neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L30_N2610,30,2610,0.0062856018,0.0053598294,31.995791480654763,26.474144345238095,False
L30_N2611,30,2611,0.013481333,-0.0043459907,62.04252697172619,21.645391555059522,False
L30_N2612,30,2612,0.023280835,0.017304502,86.59493582589286,72.27783203125,False
L30_N2613,30,2613,-0.02049773,0.007919873,81.47844587053571,38.27601841517857,False
L30_N2614,30,2614,0.016482117,-0.0015630163,71.52332124255952,7.826450892857142,False
L30_N2615,30,2615,0.0011185048,-0.00375588,5.857049851190476,18.770345052083336,False
L30_N2616,30,2616,-0.017844379,0.00031500185,75.18659319196429,1.537504650297619,False
L30_N2617,30,2617,0.013055084,0.0037410583,60.56489490327381,18.702915736607142,False
L30_N2618,30,2618,0.0007862847,0.015089023,4.109119233630952,65.69998604910714,False
L30_N2619,30,2619,-0.02609476,-0.031522304,90.52850632440477,94.92303757440477,False
L30_N2620,30,2620,0.01100278,-0.008408658,52.83203125,40.45468284970239,False
L30_N2621,30,2621,0.013548238,0.0007843525,62.277948288690474,3.9027622767857144,False
L30_N2622,30,2622,0.007258776,-0.005872935,36.5234375,28.937058221726193,False
L30_N2623,30,2623,0.016956083,0.0057712966,72.82656715029762,28.451102120535715,False
L30_N2624,30,2624,-0.0118209915,-0.009268563,55.990745907738095,44.13423084077381,False
L30_N2625,30,2625,0.022323007,-0.02955669,84.95279947916666,93.32507905505952,False
L30_N2626,30,2626,-0.01603787,-0.017435009,70.23053850446429,72.63532366071429,False
L30_N2627,30,2627,-0.06353169,0.00035757033,99.77794828869048,1.770600818452381,False
L30_N2628,30,2628,0.008161958,0.023655737,40.658133370535715,86.01829892113095,False
L30_N2629,30,2629,0.011383737,-0.0054581272,54.32652064732143,26.94614955357143,False
L30_N2630,30,2630,0.0003114573,-0.017954765,1.671781994047619,74.00134858630952,False
L30_N2631,30,2631,0.00672625,0.006624114,34.050060453869044,32.402111235119044,False
L30_N2632,30,2632,0.014448175,-0.021577595,65.29541015625,82.26376488095238,False
L30_N2633,30,2633,0.007870121,0.030896349,39.315941220238095,94.48009672619048,False
L30_N2634,30,2634,0.004834738,-0.0010051418,24.89071800595238,5.018833705357143,False
L30_N2635,30,2635,0.006626804,0.0063303416,33.60711960565476,31.094215029761905,False
L30_N2636,30,2636,0.001347636,-0.0049328036,7.0277622767857135,24.447195870535715,False
L30_N2637,30,2637,0.021136563,-0.0033147926,82.74158296130952,16.602725074404763,False
L30_N2638,30,2638,-0.04397174,-0.01659796,99.04901413690477,70.29215494791666,False
L30_N2639,30,2639,-0.003139275,-0.002319438,16.437639508928573,11.640276227678571,False
L30_N2640,30,2640,0.0069502196,-0.015444883,35.14520554315476,66.83640252976191,False
L30_N2641,30,2641,0.0025735586,-0.012772328,13.495163690476192,57.77529761904761,False
L30_N2642,30,2642,-0.017750612,0.016666796,74.94884672619048,70.51188151041666,False
L30_N2643,30,2643,-0.021593155,-0.016105266,83.61293247767857,68.85463169642857,False
L30_N2644,30,2644,0.021662507,0.009427068,83.75244140625,44.79399181547619,False
L30_N2645,30,2645,-0.017885434,-0.021283662,75.29529389880952,81.67317708333334,False
L30_N2646,30,2646,-0.015172467,0.025963351,67.61183965773809,89.39615885416666,False
L30_N2647,30,2647,0.011897581,0.030964157,56.28720238095239,94.52776227678571,False
L30_N2648,30,2648,-0.040242046,0.008172924,98.48749069940477,39.384533110119044,False
L30_N2649,30,2649,0.0020121832,0.007016515,10.527111235119047,34.195382254464285,False
L30_N2650,30,2650,0.023621025,-0.008985443,87.15355282738095,42.95654296875,False
L30_N2651,30,2651,0.0011425692,-0.0026626259,5.961681547619048,13.390531994047619,False
L30_N2652,30,2652,-0.013369578,-0.021508174,61.655680338541664,82.11728050595238,False
L30_N2653,30,2653,-0.056705065,-0.010788271,99.67796688988095,50.27436755952381,False
L30_N2654,30,2654,0.014154527,-0.014762225,64.34384300595238,64.65076264880952,False
L30_N2655,30,2655,0.011824028,-0.0006521032,56.001790364583336,3.2313755580357144,False
L30_N2656,30,2656,0.0042779986,0.0032983213,22.197033110119047,16.517857142857142,False
L30_N2657,30,2657,0.016407736,-0.025981296,71.31289527529762,89.42115420386905,False
L30_N2658,30,2658,0.0062180227,0.010616875,31.679571242559522,49.57275390625,False
L30_N2659,30,2659,-0.011686079,0.011116637,55.46003069196429,51.56773158482143,False
L30_N2660,30,2660,-0.020175133,-0.037199732,80.81868489583334,97.82249813988095,False
L30_N2661,30,2661,0.018607352,-0.012171419,77.19029017857143,55.532691592261905,False
L30_N2662,30,2662,-0.0031493662,-0.0051934547,16.488792782738095,25.694056919642854,False
L30_N2663,30,2663,-0.05581567,0.027849775,99.66052827380952,91.63527715773809,False
L30_N2664,30,2664,-0.020682748,-0.012760002,81.85279482886905,57.724725632440474,False
L30_N2665,30,2665,-0.025309516,0.00919636,89.57984561011905,43.85172526041667,False
L30_N2666,30,2666,0.012897916,0.0012783963,59.99581473214286,6.4214797247023805,False
L30_N2667,30,2667,0.021245897,-0.030334953,82.95259021577381,94.02320498511905,False
L30_N2668,30,2668,0.00021541616,0.0071561937,1.1335100446428572,34.848749069940474,False
L30_N2669,30,2669,0.006128055,-0.0017877459,31.263950892857146,8.932640438988097,False
L30_N2670,30,2670,-0.036464196,-0.012562174,97.57370721726191,56.98416573660714,False
L30_N2671,30,2671,-0.0054912805,-0.0120489905,28.145926339285715,55.09614490327381,False
L30_N2672,30,2672,-0.015766654,-0.01663496,69.40452938988095,70.41655040922619,False
L30_N2673,30,2673,-0.01468501,0.015352647,66.06619698660714,66.56029110863095,False
L30_N2674,30,2674,-0.016942939,-0.00065813045,72.78762090773809,3.2679966517857144,False
L30_N2675,30,2675,0.02397436,-0.004961329,87.67787388392857,24.58437965029762,False
L30_N2676,30,2676,0.022065978,0.008852637,84.50985863095238,42.40315755208333,False
L30_N2677,30,2677,-0.023148203,0.0048236563,86.38450985863095,23.93856956845238,False
L30_N2678,30,2678,-0.010268226,-0.016388845,49.838983444940474,69.70331101190477,False
L30_N2679,30,2679,0.0177966,-0.013186432,75.06626674107143,59.311639694940474,False
L30_N2680,30,2680,0.019805,-0.016625853,80.00662667410714,70.38341703869048,False
L30_N2681,30,2681,0.0095495945,-0.002734499,46.76920572916667,13.734072730654761,False
L30_N2682,30,2682,0.019064808,-0.0151810525,78.26857793898809,66.00283668154762,False
L30_N2683,30,2683,-0.026983812,-0.029268937,91.54343377976191,93.07280040922619,False
L30_N2684,30,2684,-0.01979465,0.006929695,79.98395647321429,33.792550223214285,False
L30_N2685,30,2685,-0.017454138,-0.006772526,74.17050316220238,33.061290922619044,False
L30_N2686,30,2686,-0.0031606953,-0.007119397,16.548084077380953,34.67203776041667,False
L30_N2687,30,2687,0.023490028,-0.0062081036,86.94777715773809,30.51234654017857,False
L30_N2688,30,2688,-0.016149158,-0.008692007,70.55605933779762,41.6748046875,False
L30_N2689,30,2689,-0.008420355,-0.0060802344,41.835821242559526,29.896763392857146,False
L30_N2690,30,2690,-0.016403677,-0.0020578443,71.29836309523809,10.301571800595239,False
L30_N2691,30,2691,0.00654356,0.016651709,33.224632626488095,70.46247209821429,False
L30_N2692,30,2692,0.0068488824,0.01671773,34.621465773809526,70.65313430059523,False
L30_N2693,30,2693,-0.02186324,0.020091841,84.13841610863095,79.150390625,False
L30_N2694,30,2694,-0.020485142,-0.00652717,81.45519438244048,31.964401971726193,False
L30_N2695,30,2695,-0.014843825,-0.0023252382,66.58412388392857,11.66410900297619,False
L30_N2696,30,2696,-0.008328189,0.0140283005,41.40625,62.239583333333336,False
L30_N2697,30,2697,-0.015038722,-0.013427539,67.20958891369048,60.146368117559526,False
L30_N2698,30,2698,-0.0073080286,0.011957154,36.760021391369044,54.76597377232143,False
L30_N2699,30,2699,0.01780039,-0.031532593,75.07847377232143,94.93408203125,False
L30_N2700,30,2700,0.017652348,0.017055534,74.69191778273809,71.57040550595238,False
L30_N2701,30,2701,-0.009964939,0.018324682,48.54678199404761,74.95465959821429,False
L30_N2702,30,2702,-0.0073119965,-0.008174568,36.77920386904761,39.39267113095239,False
L30_N2703,30,2703,0.0033448008,-0.008608058,17.433384486607142,41.32196335565476,False
L30_N2704,30,2704,-0.01355654,-0.023465775,62.308756510416664,85.70731026785714,False
L30_N2705,30,2705,-0.011427126,0.026861593,54.489281063988095,90.48025948660714,False
L30_N2706,30,2706,0.007359219,-0.020350147,37.004162016369044,79.73865327380952,False
L30_N2707,30,2707,0.0020741655,0.030007755,10.853794642857142,93.74128069196429,False
L30_N2708,30,2708,0.030782396,-0.0027909742,94.82073102678571,14.003789992559524,False
L30_N2709,30,2709,0.01887133,0.0070291683,77.83900669642857,34.251185825892854,False
L30_N2710,30,2710,-0.015997788,0.0015434271,70.10323660714286,7.724144345238096,False
L30_N2711,30,2711,-0.014056217,0.0046649193,64.01425316220238,23.171270461309522,False
L30_N2712,30,2712,0.010857555,-0.03405212,52.26004464285714,96.48030598958334,False
L30_N2713,30,2713,-0.025469676,-0.02619678,89.79027157738095,89.67692057291666,False
L30_N2714,30,2714,-0.008724298,-0.01824933,43.19661458333333,74.74481491815477,False
L30_N2715,30,2715,0.00048401713,-0.017514622,2.5460379464285716,72.83819289434523,False
L30_N2716,30,2716,-0.01058584,-0.016186772,51.123046875,69.08482142857143,False
L30_N2717,30,2717,-0.008209243,-0.01612201,40.85809616815476,68.90520368303571,False
L30_N2718,30,2718,-0.025512356,0.010785299,89.84665643601191,50.26332310267857,False
L30_N2719,30,2719,-0.0016873466,0.003742125,8.834402901785714,18.706984747023807,False
L30_N2720,30,2720,-0.010442824,-0.012133081,50.56791759672619,55.405389694940474,False
L30_N2721,30,2721,0.0046341345,0.009719619,23.932756696428573,45.99493117559524,False
L30_N2722,30,2722,0.025411183,-0.02019498,89.71702938988095,79.39743768601191,False
L30_N2723,30,2723,0.0035813237,0.028243609,18.632579985119047,92.06949869791666,False
L30_N2724,30,2724,-0.025367515,-0.032072205,89.66006324404762,95.31017485119048,False
L30_N2725,30,2725,0.009023294,0.0056446674,44.492303757440474,27.855282738095237,False
L30_N2726,30,2726,0.010724229,-0.023211703,51.718284970238095,85.27425130208334,False
L30_N2727,30,2727,0.044569712,0.0016130453,99.11237444196429,8.076404389880953,False
L30_N2728,30,2728,0.024306258,0.014538447,88.20277622767857,63.943336123511905,False
L30_N2729,30,2729,0.0167094,-0.009228368,72.13018508184523,43.978445870535715,False
L30_N2730,30,2730,-0.019652873,-0.019598179,79.65436662946429,78.05292038690477,False
L30_N2731,30,2731,0.00035830933,0.008716039,1.9095284598214284,41.80326915922619,False
L30_N2732,30,2732,0.021353275,0.030090645,83.15720331101191,93.81045386904762,False
L30_N2733,30,2733,0.0074335667,0.0063573234,37.32386997767857,31.203497023809522,False
L30_N2734,30,2734,-0.010934222,-0.0034337563,52.54545665922619,17.195056733630953,False
L30_N2735,30,2735,-0.022597069,-0.0019859357,85.44456845238095,9.915597098214286,False
L30_N2736,30,2736,-0.0021745004,-0.010840661,11.365327380952381,50.491187686011905,False
L30_N2737,30,2737,0.0014202219,0.006025411,7.404436383928571,29.63344029017857,False
L30_N2738,30,2738,0.041926578,-0.0025372491,98.77464657738095,12.738909040178573,False
L30_N2739,30,2739,0.01890675,-0.02557771,77.91980561755952,88.88753255208334,False
L30_N2740,30,2740,0.017738083,0.024807401,74.91396949404762,87.81563895089286,False
L30_N2741,30,2741,-0.0080622565,0.009682242,40.22100539434524,45.840890066964285,False
L30_N2742,30,2742,-0.0056980965,-0.032914422,29.170735677083332,95.82693917410714,False
L30_N2743,30,2743,-0.010305771,0.010402664,49.989536830357146,48.727562313988095,False
L30_N2744,30,2744,0.028411923,-0.011336223,92.93677920386905,52.36990792410714,False
L30_N2745,30,2745,-0.024846245,-0.017280722,88.96716889880952,72.20517113095238,False
L30_N2746,30,2746,0.0018840494,-0.0035403112,9.871419270833332,17.722284226190478,False
L30_N2747,30,2747,-0.0046336143,-0.02430792,23.928687686011905,87.03380766369048,False
L30_N2748,30,2748,-0.0031494866,-0.0007385631,16.490536644345237,3.676641555059524,False
L30_N2749,30,2749,0.019475639,-0.0064966315,79.23758370535714,31.820824032738095,False
L30_N2750,30,2750,0.017163377,-0.021545656,73.40146019345238,82.20505487351191,False
L30_N2751,30,2751,-0.009078054,0.03585474,44.75039527529761,97.32491629464286,False
L30_N2752,30,2752,0.0026110813,-0.028098365,13.690476190476192,91.90964471726191,False
L30_N2753,30,2753,-0.0023305332,0.018129911,12.197730654761903,74.44545200892857,False
L30_N2754,30,2754,0.016518494,-0.013137932,71.62620907738095,59.140741257440474,False
L30_N2755,30,2755,-0.012254096,0.026977899,57.591320219494044,90.61860584077381,False
L30_N2756,30,2756,-0.023298299,0.00571696,86.62748790922619,28.194754464285715,False
L30_N2757,30,2757,-0.005431239,0.029300638,27.86342075892857,93.10477120535714,False
L30_N2758,30,2758,0.015455528,0.016884347,68.47388857886905,71.10770089285714,False
L30_N2759,30,2759,-0.026774624,-0.027403379,91.31673177083334,91.12083798363095,False
L30_N2760,30,2760,0.008069639,-0.011589535,40.249488467261905,53.340657552083336,False
L30_N2761,30,2761,-0.009039921,0.004697404,44.575427827380956,23.325311569940478,False
L30_N2762,30,2762,0.026434394,-0.020459179,90.93656994047619,79.97058686755952,False
L30_N2763,30,2763,0.018287124,-0.012796209,76.37997581845238,57.86830357142857,False
L30_N2764,30,2764,-0.002964821,0.008720331,15.522693452380953,41.82535807291667,False
L30_N2765,30,2765,0.0048989104,-0.016229479,25.209844680059522,69.21037946428571,False
L30_N2766,30,2766,-0.00015272971,0.0021931613,0.8120582217261905,11.00492931547619,False
L30_N2767,30,2767,-0.013880911,-0.01980785,63.428896949404766,78.53713262648809,False
L30_N2768,30,2768,0.012066821,-0.0077869133,56.912086123511905,37.64764694940476,False
L30_N2769,30,2769,-0.004471009,-0.0041758935,23.116048177083336,20.807756696428573,False
L30_N2770,30,2770,0.0111140935,0.0040746927,53.280784970238095,20.29971168154762,False
L30_N2771,30,2771,0.029776711,0.031511217,94.07726469494048,94.91606212797619,False
L30_N2772,30,2772,0.01542235,0.01679183,68.37448846726191,70.86065383184523,False
L30_N2773,30,2773,-0.0073992033,-0.0129583245,37.187267485119044,58.47749255952381,False
L30_N2774,30,2774,-0.028838389,0.0042506265,93.32507905505952,21.164085751488095,False
L30_N2775,30,2775,0.020087803,0.017122032,80.63441685267857,71.76455543154762,False
L30_N2776,30,2776,-0.018609293,-0.008987028,77.19959077380952,42.96293712797619,False
L30_N2777,30,2777,-0.012970874,-0.007353874,60.26553199404761,35.708472842261905,False
L30_N2778,30,2778,0.0010532831,0.013716282,5.515252976190476,61.16943359375,False
L30_N2779,30,2779,0.013550799,-0.029358855,62.28608630952381,93.15185546875,False
L30_N2780,30,2780,-0.012746129,0.016675452,59.43603515625,70.53513299851191,False
L30_N2781,30,2781,0.022501938,-0.008752594,85.27367001488095,41.97881789434524,False
L30_N2782,30,2782,-0.02842275,0.0122316,92.9443359375,55.76520647321429,False
L30_N2783,30,2783,-0.045322187,0.028286783,99.18271019345238,92.11483909970238,False
L30_N2784,30,2784,-0.0059485463,-0.018503811,30.392601376488095,75.41097005208334,False
L30_N2785,30,2785,0.0039818017,0.005339555,20.713588169642858,26.370675223214285,False
L30_N2786,30,2786,-0.0259276,0.013394881,90.32679966517857,60.030110677083336,False
L30_N2787,30,2787,-0.00910397,-0.0067676404,44.857352120535715,33.04501488095239,False
L30_N2788,30,2788,-0.00196693,0.021985024,10.294015066964286,83.04734002976191,False
L30_N2789,30,2789,0.030424556,-0.0066722706,94.58705357142857,32.618931361607146,False
L30_N2790,30,2790,0.020878695,-0.004209158,82.24690755208334,20.970517113095237,False
L30_N2791,30,2791,-0.012799221,0.0009289128,59.62960379464286,4.6142578125,False
L30_N2792,30,2792,0.01849244,0.006370269,76.91069103422619,31.263950892857146,False
L30_N2793,30,2793,-0.016226323,-0.026301974,70.78566778273809,89.81526692708334,False
L30_N2794,30,2794,0.007157285,0.02028348,36.05433872767857,79.58693731398809,False
L30_N2795,30,2795,-0.029163066,0.00039093444,93.60060918898809,1.9351050967261905,False
L30_N2796,30,2796,0.010077626,0.005566618,49.026343936011905,27.473958333333332,False
L30_N2797,30,2797,0.01925731,-0.015078909,78.73651413690477,65.66162109375,False
L30_N2798,30,2798,-0.02437207,0.030067086,88.28938802083334,93.79185267857143,False
L30_N2799,30,2799,0.039507072,0.002003909,98.34972563244048,10.016741071428571,False
L30_N2800,30,2800,-0.004201585,0.0030972748,21.793619791666664,15.495954241071427,False
L30_N2801,30,2801,0.026731424,-0.016456382,91.27139136904762,69.91954985119048,False
L30_N2802,30,2802,0.004649246,0.014817545,24.007161458333336,64.82805524553571,False
L30_N2803,30,2803,0.00414039,-0.0021455674,21.477980840773807,10.758463541666668,False
L30_N2804,30,2804,0.01285179,0.015821174,59.81794084821429,68.01176525297619,False
L30_N2805,30,2805,-0.008342954,-0.013303314,41.47251674107143,59.72958519345239,False
L30_N2806,30,2806,0.018466057,-0.021722088,76.83221726190477,82.54917689732143,False
L30_N2807,30,2807,0.028141163,-0.0079538105,92.68740699404762,38.41610863095239,False
L30_N2808,30,2808,-0.036613505,-0.0053687356,97.62311662946429,26.517740885416668,False
L30_N2809,30,2809,-0.017430019,0.012515456,74.10132998511905,56.820824032738095,False
L30_N2810,30,2810,-0.017486691,0.021810215,74.25711495535714,82.72588820684523,False
L30_N2811,30,2811,-0.00025120948,0.005436272,1.3375418526785714,26.846168154761905,False
L30_N2812,30,2812,0.0033523757,-0.014641558,17.467099144345237,64.27001953125,False
L30_N2813,30,2813,-0.00627171,-0.014102077,31.932431175595237,62.48837425595239,False
L30_N2814,30,2814,-0.021087022,-0.010276518,82.64625186011905,48.214285714285715,False
L30_N2815,30,2815,-0.0017542054,0.020990094,9.162830171130953,81.09944661458334,False
L30_N2816,30,2816,0.018496746,0.014098822,76.92347935267857,62.47500465029761,False
L30_N2817,30,2817,-0.020928333,0.02020562,82.34747023809523,79.41778273809523,False
L30_N2818,30,2818,0.001356297,0.021162333,7.074846540178571,81.43717447916666,False
L30_N2819,30,2819,-0.0033829291,-0.022243712,17.632184709821427,83.53271484375,False
L30_N2820,30,2820,-0.027002629,0.0203645,91.56726655505952,79.76713634672619,False
L30_N2821,30,2821,-0.007603799,-0.0064509623,38.09233165922619,31.626674107142854,False
L30_N2822,30,2822,-0.012511767,0.00017871588,58.561197916666664,0.867280505952381,False
L30_N2823,30,2823,-0.00057525205,0.01722085,3.0029296875,72.03194754464286,False
L30_N2824,30,2824,-0.0025352,0.007152859,13.276599702380953,34.834216889880956,False
L30_N2825,30,2825,0.0073326547,-0.0027818182,36.87104724702381,13.960774739583334,False
L30_N2826,30,2826,-0.013652364,-0.0008626498,62.637183779761905,4.285830543154762,False
L30_N2827,30,2827,-0.0009320141,0.013580359,4.863630022321429,60.700916108630956,False
L30_N2828,30,2828,-0.0031835523,-0.0068810713,16.651553199404763,33.560035342261905,False
L30_N2829,30,2829,-0.018169196,0.0004215021,76.06201171875,2.0926339285714284,False
L30_N2830,30,2830,-0.012568626,0.016124686,58.774530319940474,68.91159784226191,False
L30_N2831,30,2831,-0.009022734,0.016795116,44.48881603422619,70.87286086309523,False
L30_N2832,30,2832,0.04041086,0.0016226041,98.52004278273809,8.134533110119047,False
L30_N2833,30,2833,0.0039461986,0.0131415315,20.534551711309522,59.14887927827381,False
L30_N2834,30,2834,0.022719832,0.014854311,85.65092540922619,64.94373139880952,False
L30_N2835,30,2835,0.009930594,-0.013298375,48.40669177827381,59.70982142857143,False
L30_N2836,30,2836,-0.019344551,-0.0014404048,78.94228980654762,7.2149367559523805,False
L30_N2837,30,2837,-0.020518169,0.014505859,81.5185546875,63.841610863095234,False
L30_N2838,30,2838,-0.045873784,0.011291555,99.23735119047619,52.20889136904761,False
L30_N2839,30,2839,-0.025603333,0.029180868,89.95128813244048,92.98909505208334,False
L30_N2840,30,2840,-0.008633595,0.021988804,42.817615327380956,83.05838448660714,False
L30_N2841,30,2841,-0.018079111,0.024071444,75.830078125,86.65887741815477,False
L30_N2842,30,2842,0.004163338,-0.01111171,21.598888578869047,51.55029296875,False
L30_N2843,30,2843,-0.0004197718,-0.024655923,2.2263299851190474,87.57556733630952,False
L30_N2844,30,2844,-0.0021533975,-0.027735474,11.261858258928571,91.50390625,False
L30_N2845,30,2845,-0.00906349,0.0011292271,44.679478236607146,5.6634812127976195,False
L30_N2846,30,2846,-0.014596037,0.018926544,65.76160249255952,76.44856770833334,False
L30_N2847,30,2847,0.00842357,-0.0137143405,41.85151599702381,61.15897042410714,False
L30_N2848,30,2848,0.0017981185,0.030107576,9.398251488095239,93.82498604910714,False
L30_N2849,30,2849,-0.0018506732,0.0020044337,9.693545386904761,10.020228794642858,False
L30_N2850,30,2850,0.013232071,-0.012414502,61.182803199404766,56.436011904761905,False
L30_N2851,30,2851,-0.007227703,-0.0011681374,36.36997767857143,5.860537574404762,False
L30_N2852,30,2852,-0.0028150547,-0.015404548,14.750162760416666,66.71956380208334,False
L30_N2853,30,2853,-0.015938908,-0.0040004896,69.94396391369048,19.932919456845237,False
L30_N2854,30,2854,0.011350794,0.031826876,54.18759300595239,95.13462611607143,False
L30_N2855,30,2855,-0.021171909,-0.005668924,82.80668712797619,27.955264136904763,False
L30_N2856,30,2856,-0.0027382895,0.011348328,14.341517857142858,52.4169921875,False
L30_N2857,30,2857,0.0054850443,0.0032042165,28.115699404761905,16.026088169642858,False
L30_N2858,30,2858,-0.0033302484,-0.009358283,17.360723586309522,44.50567336309524,False
L30_N2859,30,2859,0.00900281,0.043875232,44.39290364583333,99.21235584077381,False
L30_N2860,30,2860,0.0032204844,-0.0054258658,16.810244605654763,26.795014880952383,False
L30_N2861,30,2861,0.008363809,0.005768435,41.56436011904761,28.439476376488095,False
L30_N2862,30,2862,0.00378007,-0.016800232,19.672502790178573,70.88506789434523,False
L30_N2863,30,2863,0.0032899738,0.007039436,17.170061383928573,34.30292038690476,False
L30_N2864,30,2864,-0.015826728,0.0140215745,69.58124069940477,62.216913132440474,False
L30_N2865,30,2865,0.050423644,0.005702132,99.49544270833334,28.128487723214285,False
L30_N2866,30,2866,-0.03668678,-0.0065416256,97.65334356398809,32.02485584077381,False
L30_N2867,30,2867,-0.004080948,-0.006702611,21.175711495535715,32.749139694940474,False
L30_N2868,30,2868,-0.011409057,-0.0070934887,54.41836402529761,34.556361607142854,False
L30_N2869,30,2869,0.007990807,-0.03671707,39.86758277529761,97.66671316964286,False
L30_N2870,30,2870,0.008335656,-0.011441117,41.44228980654761,52.77971540178571,False
L30_N2871,30,2871,0.009015913,0.011587437,44.45858909970239,53.331356956845234,False
L30_N2872,30,2872,0.030050946,0.015756208,94.29466610863095,67.80773344494048,False
L30_N2873,30,2873,0.024845298,-0.033958483,88.96600632440477,96.42333984375,False
L30_N2874,30,2874,0.010253214,0.0005344885,49.782598586309526,2.620442708333333,False
L30_N2875,30,2875,0.0047557456,-0.026433978,24.519275483630953,89.97337704613095,False
L30_N2876,30,2876,-0.005855632,-0.03168038,29.946754092261905,95.03290085565477,False
L30_N2877,30,2877,-0.0037686133,0.004501962,19.61669921875,22.381882440476193,False
L30_N2878,30,2878,-0.0020675373,0.000937505,10.816592261904761,4.657854352678571,False
L30_N2879,30,2879,-0.00896087,0.019110562,44.212123325892854,76.89267113095238,False
L30_N2880,30,2880,0.01297991,-0.00018210844,60.30447823660714,0.8858816964285714,False
L30_N2881,30,2881,-0.0042453213,-0.010818035,22.029041108630953,50.398763020833336,False
L30_N2882,30,2882,-0.021659605,-0.022997914,83.74430338541666,84.91152808779762,False
L30_N2883,30,2883,-0.023655593,0.013679172,87.21691313244048,61.03515625,False
L30_N2884,30,2884,0.032608476,0.012449043,95.91936383928571,56.571451822916664,False
L30_N2885,30,2885,-0.0023178284,-0.026629815,12.133207775297619,90.20531063988095,False
L30_N2886,30,2886,0.010289907,-0.02259041,49.92152622767857,84.1552734375,False
L30_N2887,30,2887,-0.010853044,0.006483094,52.24086216517857,31.761532738095237,False
L30_N2888,30,2888,0.011451835,0.005159818,54.578799293154766,25.540597098214285,False
L30_N2889,30,2889,0.0025932614,-0.006085385,13.591076078869047,29.925246465773807,False
L30_N2890,30,2890,0.00949774,0.0013198826,46.54947916666667,6.630743117559524,False
L30_N2891,30,2891,0.03395095,0.035470095,96.58726283482143,97.14529854910714,False
L30_N2892,30,2892,-0.012474058,0.03143034,58.41936383928571,94.86200241815477,False
L30_N2893,30,2893,-0.024179816,0.019084034,88.00281343005952,76.82291666666666,False
L30_N2894,30,2894,0.002405637,-0.0037026645,12.570335751488097,18.516322544642858,False
L30_N2895,30,2895,0.0033973234,-0.0064890594,17.707170758928573,31.789434523809522,False
L30_N2896,30,2896,-0.02930878,-0.0239494,93.72209821428571,86.46763392857143,False
L30_N2897,30,2897,0.026893262,-0.0069917412,91.45100911458334,34.07505580357143,False
L30_N2898,30,2898,-0.0103265615,-0.00597294,50.083124069940474,29.378255208333332,False
L30_N2899,30,2899,-0.021858795,-0.005553462,84.12853422619048,27.402460007440478,False
L30_N2900,30,2900,0.0026314307,0.0072963126,13.782319568452381,35.459681919642854,False
L30_N2901,30,2901,-0.015953902,0.013424113,69.98930431547619,60.132998511904766,False
L30_N2902,30,2902,-0.008481394,-0.005056745,42.10728236607143,25.050571986607146,False
L30_N2903,30,2903,-0.0018923646,0.001880652,9.908621651785714,9.386625744047619,False
L30_N2904,30,2904,0.00030736232,0.01313422,1.648530505952381,59.127952938988095,False
L30_N2905,30,2905,0.0007441475,0.00025675318,3.8783482142857144,1.2555803571428572,False
L30_N2906,30,2906,0.007971003,-0.0035622346,39.773414248511905,17.831566220238095,False
L30_N2907,30,2907,-0.00024323285,-0.006120439,1.2898763020833335,30.100795200892854,False
L30_N2908,30,2908,-0.003605812,0.029557845,18.757556733630953,93.32682291666666,False
L30_N2909,30,2909,-0.0015282558,-0.0075485837,7.9799107142857135,36.58331008184524,False
L30_N2910,30,2910,-0.022519799,0.010437433,85.31087239583334,48.88218470982143,False
L30_N2911,30,2911,0.0027768153,0.012000622,14.553687686011903,54.916527157738095,False
L30_N2912,30,2912,-0.018622046,-0.015233206,77.23098028273809,66.16501581101191,False
L30_N2913,30,2913,-0.002996594,-0.005935138,15.684872581845239,29.216076078869047,False
L30_N2914,30,2914,-0.02194297,0.031648103,84.28257533482143,95.00848679315477,False
L30_N2915,30,2915,-0.007721419,0.008201906,38.615490141369044,39.511835007440474,False
L30_N2916,30,2916,-0.012005101,-0.013937567,56.676083519345234,61.93673270089286,False
L30_N2917,30,2917,-0.0098537775,-0.010487598,48.08349609375,49.069940476190474,False
L30_N2918,30,2918,-0.03473479,0.0034906156,96.93487258184523,17.46826171875,False
L30_N2919,30,2919,-0.008180193,-0.035780597,40.73544456845239,97.29527064732143,False
L30_N2920,30,2920,-0.004211425,-0.0057280194,21.843610491071427,28.251720610119047,False
L30_N2921,30,2921,0.022323908,0.0016857898,84.95338076636905,8.457728794642858,False
L30_N2922,30,2922,-0.0010577589,-0.000266812,5.539667038690476,1.3038271949404763,False
L30_N2923,30,2923,-0.006077213,0.0044371057,31.017485119047617,22.073218936011905,False
L30_N2924,30,2924,-0.00913407,-0.009958243,44.98872302827381,46.96568080357143,False
L30_N2925,30,2925,-0.00973135,0.0049617123,47.560337611607146,24.586123511904763,False
L30_N2926,30,2926,0.012245293,-0.007117146,57.56138392857143,34.664481026785715,False
L30_N2927,30,2927,-0.003335676,0.011012939,17.392113095238095,51.17536272321429,False
L30_N2928,30,2928,0.03916074,-0.013715444,98.28578404017857,61.16420200892857,False
L30_N2929,30,2929,-0.0023770975,-0.0054460154,12.422688802083332,26.892671130952383,False
