neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L31_N1168,31,1168,0.012536245,0.025577767,58.64955357142857,89.34558686755952,False
L31_N1169,31,1169,0.016268563,0.020494385,70.91529482886905,80.67103794642857,False
L31_N1170,31,1170,-0.027451042,0.0033260162,92.02997116815477,16.810825892857142,False
L31_N1171,31,1171,0.0048446767,-0.01102605,24.937802269345237,51.75258091517857,False
L31_N1172,31,1172,0.0037164565,-0.006978035,19.315592447916664,34.31338355654761,False
L31_N1173,31,1173,-0.01320828,-0.0061147953,61.097353980654766,30.274018787202383,False
L31_N1174,31,1174,0.016778162,-0.0037986573,72.32491629464286,19.163876488095237,False
L31_N1175,31,1175,0.010296357,0.015232656,49.95000930059524,66.83175223214286,False
L31_N1176,31,1176,0.0030745817,-0.0033190493,16.092936197916664,16.778855096726193,False
L31_N1177,31,1177,-0.013780206,-0.031391885,63.07198660714286,95.02418154761905,False
L31_N1178,31,1178,0.013124153,0.02989166,60.804385230654766,93.89590308779762,False
L31_N1179,31,1179,-0.004380502,0.0076617976,22.710309709821427,37.42559523809524,False
L31_N1180,31,1180,-0.03711111,-0.009458237,97.77657645089286,45.235770089285715,False
L31_N1181,31,1181,0.03681175,0.033187836,97.68763950892857,96.14955357142857,False
L31_N1182,31,1182,-0.03307977,-0.04082431,96.16757347470238,98.69791666666666,False
L31_N1183,31,1183,0.03273455,0.031572185,95.99376860119048,95.13578869047619,False
L31_N1184,31,1184,-0.016019683,-0.0019761391,70.18229166666666,10.054524739583332,False
L31_N1185,31,1185,0.0108626345,0.023617951,52.278645833333336,86.45658947172619,False
L31_N1186,31,1186,0.020317616,0.0061299843,81.11921037946429,30.355398995535715,False
L31_N1187,31,1187,0.0010086813,0.009253402,5.278669084821429,44.3603515625,False
L31_N1188,31,1188,-0.0007088669,-0.0242419,3.706287202380952,87.41513206845238,False
L31_N1189,31,1189,-0.022313546,-0.01735284,84.9365234375,73.05036272321429,False
L31_N1190,31,1190,-0.059296317,-0.037967976,99.72621372767857,98.08582124255952,False
L31_N1191,31,1191,0.015635207,0.01060333,69.00925409226191,50.02092633928571,False
L31_N1192,31,1192,0.009291916,-0.011205056,45.668829055059526,52.46407645089286,False
L31_N1193,31,1193,-0.0061621154,-0.013192672,31.414504278273807,59.940592447916664,False
L31_N1194,31,1194,-0.0050489395,0.006163849,25.962030319940478,30.518159412202383,False
L31_N1195,31,1195,-0.013834982,-0.0014535416,63.259742373511905,7.423037574404762,False
L31_N1196,31,1196,-0.008310208,0.0039824625,41.330101376488095,20.076497395833336,False
L31_N1197,31,1197,-0.0036338863,-0.008223809,18.900553385416664,39.93326822916667,False
L31_N1198,31,1198,0.039087106,0.014101215,98.26543898809523,63.12255859375,False
L31_N1199,31,1199,0.06109266,0.03566674,99.74772135416666,97.29352678571429,False
L31_N1200,31,1200,-0.012867548,-0.0118317185,59.87374441964286,54.86537388392857,False
L31_N1201,31,1201,-0.008713631,0.0039691366,43.148949032738095,20.00790550595238,False
L31_N1202,31,1202,0.0115543045,0.0241628,54.960123697916664,87.29364304315477,False
L31_N1203,31,1203,0.012661304,0.009905895,59.11865234375,47.14239211309524,False
L31_N1204,31,1204,0.009237245,0.020133596,45.4345703125,79.84909784226191,False
L31_N1205,31,1205,0.00020670357,-0.018423352,1.0899135044642858,75.82949683779762,False
L31_N1206,31,1206,-0.014192731,0.0127124945,64.46475074404762,58.193824404761905,False
L31_N1207,31,1207,0.0028944477,0.018968526,15.169852120535715,77.15192522321429,False
L31_N1208,31,1208,0.088353425,0.078589216,99.91396949404762,99.93315197172619,False
L31_N1209,31,1209,0.06785055,0.05236522,99.81805710565477,99.68668619791666,False
L31_N1210,31,1210,0.024178833,0.028729396,88.00048828125,92.89085751488095,False
L31_N1211,31,1211,0.00035632102,-0.017009504,1.9002278645833333,72.11449032738095,False
L31_N1212,31,1212,-0.005016541,0.00036976364,25.798107328869047,1.938592819940476,False
L31_N1213,31,1213,-0.009668358,-0.011991592,47.268531436011905,55.501302083333336,False
L31_N1214,31,1214,0.0012541297,0.0026398196,6.544131324404762,13.427734375,False
L31_N1215,31,1215,-0.0030168903,-0.014254377,15.793573288690476,63.64164806547619,False
L31_N1216,31,1216,0.014427236,0.012943392,65.23030598958334,59.06110491071429,False
L31_N1217,31,1217,0.045288894,0.005032349,99.17689732142857,25.162179129464285,False
L31_N1218,31,1218,-0.041331463,-0.009146458,98.67466517857143,43.92671130952381,False
L31_N1219,31,1219,0.017493952,0.0138303805,74.27339099702381,62.190173921130956,False
L31_N1220,31,1220,0.019678455,0.018955866,79.71482049851191,77.12286086309523,False
L31_N1221,31,1221,0.01411748,0.013825026,64.22874813988095,62.173316592261905,False
L31_N1222,31,1222,0.012314389,-0.008712019,57.832845052083336,42.03462146577381,False
L31_N1223,31,1223,-0.01925077,-0.018674014,78.72256324404762,76.45147414434523,False
L31_N1224,31,1224,-0.015419121,-5.758262e-05,68.36751302083334,0.30691964285714285,False
L31_N1225,31,1225,-0.0028481265,0.000111964175,14.926874069940476,0.5766369047619048,False
L31_N1226,31,1226,-0.0066092126,0.0025980668,33.523995535714285,13.227190290178573,False
L31_N1227,31,1227,-0.023758769,-0.0097806975,87.37734840029762,46.62272135416667,False
L31_N1228,31,1228,0.015023658,0.013398472,67.14913504464286,60.646856398809526,False
L31_N1229,31,1229,-0.018264936,-0.0188892,76.32126581101191,76.96358816964286,False
L31_N1230,31,1230,-0.009820723,-0.011850449,47.946893601190474,54.93803478422619,False
L31_N1231,31,1231,-0.008660376,-0.013960155,42.92689732142857,62.65171595982143,False
L31_N1232,31,1232,0.13012901,0.103131175,99.97384207589286,99.97151692708334,False
L31_N1233,31,1233,0.010486947,0.010895331,50.73765345982143,51.20675223214286,False
L31_N1234,31,1234,0.016772427,-0.006809276,72.30689639136905,33.540271577380956,False
L31_N1235,31,1235,0.016984569,0.005272136,72.90910993303571,26.313709077380953,False
L31_N1236,31,1236,0.013562464,-0.0013746948,62.326776413690474,7.0277622767857135,False
L31_N1237,31,1237,0.011122605,-0.01337784,53.317406063988095,60.58523995535714,False
L31_N1238,31,1238,0.0046203462,-0.011582828,23.855445498511905,53.91206287202381,False
L31_N1239,31,1239,0.0026651993,0.022737876,13.953218005952381,84.95570591517857,False
L31_N1240,31,1240,-0.007679252,0.0148528665,38.420177641369044,65.58837890625,False
L31_N1241,31,1241,-0.0023586904,-0.0033528935,12.343052455357142,16.949753534226193,False
L31_N1242,31,1242,-0.010242754,-0.010125473,49.739002046130956,48.078845796130956,False
L31_N1243,31,1243,-0.009933878,-0.012101314,48.42122395833333,55.92622302827381,False
L31_N1244,31,1244,-0.08837691,-0.0692226,99.91455078125,99.88839285714286,False
L31_N1245,31,1245,-0.0038683657,0.012555697,20.143345424107142,57.62997581845239,False
L31_N1246,31,1246,-0.015566936,-0.015506959,68.82556733630952,67.67287481398809,False
L31_N1247,31,1247,-0.032789487,-0.03757685,96.01702008928571,97.98235212053571,False
L31_N1248,31,1248,-0.0069568274,-0.0056589684,35.17252604166667,28.166271391369047,False
L31_N1249,31,1249,-5.349341e-05,-0.011073053,0.2819242931547619,51.938011532738095,False
L31_N1250,31,1250,-0.012495023,-0.005144636,58.499000186011905,25.721377418154763,False
L31_N1251,31,1251,-0.012903177,-0.0050687576,60.02022879464286,25.352260044642854,False
L31_N1252,31,1252,0.030703647,0.04376138,94.76725260416666,99.12748790922619,False
L31_N1253,31,1253,-0.003418355,-0.0012829329,17.830403645833336,6.566220238095238,False
L31_N1254,31,1254,-0.013501877,-0.024643913,62.10879371279761,88.03478422619048,False
L31_N1255,31,1255,0.007980868,0.009568403,39.816429501488095,45.700799851190474,False
L31_N1256,31,1256,-0.017856434,-0.01272542,75.21391369047619,58.24148995535714,False
L31_N1257,31,1257,-0.0110275885,-0.021426387,52.94247581845239,82.57184709821429,False
L31_N1258,31,1258,0.0036563848,-0.001249812,19.015066964285715,6.393577938988096,False
L31_N1259,31,1259,-0.008481971,-0.0029445742,42.11018880208333,14.951869419642858,False
L31_N1260,31,1260,0.01836762,0.012594062,76.59156436011905,57.762509300595234,False
L31_N1261,31,1261,-0.006620332,-0.015816407,33.57631138392857,68.63141741071429,False
L31_N1262,31,1262,-0.008289758,-0.010921371,41.230701264880956,51.318359375,False
L31_N1263,31,1263,-0.03437949,-0.01005633,96.79187593005952,47.780645461309526,False
L31_N1264,31,1264,0.018548552,0.01617359,77.04903738839286,69.65971447172619,False
L31_N1265,31,1265,-0.011248487,0.0021017892,53.793480282738095,10.706147693452381,False
L31_N1266,31,1266,0.009185983,-0.008872948,45.20903087797619,42.71879650297619,False
L31_N1267,31,1267,0.0012566514,-0.007835273,6.552850632440476,38.19463820684524,False
L31_N1268,31,1268,0.047879796,0.062745675,99.37744140625,99.85119047619048,False
L31_N1269,31,1269,-0.046249356,-0.040335186,99.26932198660714,98.60723586309523,False
L31_N1270,31,1270,-0.006045935,0.008820021,30.858793712797617,42.49209449404761,False
L31_N1271,31,1271,-0.011193247,0.0049066423,53.591192336309526,24.546014694940478,False
L31_N1272,31,1272,0.00023876259,-0.029991487,1.2648809523809523,93.97030784970238,False
L31_N1273,31,1273,-0.007667441,0.0053833574,38.369605654761905,26.84849330357143,False
L31_N1274,31,1274,0.021249404,0.0073658787,82.95840308779762,36.069452194940474,False
L31_N1275,31,1275,-0.021304255,-0.018542,83.06710379464286,76.13990420386905,False
L31_N1276,31,1276,-0.008924962,-0.0045847544,44.065057663690474,22.952706473214285,False
L31_N1277,31,1277,-0.005951659,0.0008823868,30.404808407738095,4.538690476190476,False
L31_N1278,31,1278,-0.030745907,-0.002289386,94.79515438988095,11.640857514880953,False
L31_N1279,31,1279,-0.015008765,0.0025138543,67.10379464285714,12.813895089285715,False
L31_N1280,31,1280,0.037999604,0.009110825,98.01316034226191,43.77325148809524,False
L31_N1281,31,1281,-0.015060346,-0.01570286,67.27934337797619,68.27334449404762,False
L31_N1282,31,1282,0.0040096473,-0.0043303543,20.847865513392858,21.705264136904763,False
L31_N1283,31,1283,0.0025334903,0.003781023,13.270786830357142,19.081333705357142,False
L31_N1284,31,1284,-0.015149536,-0.0003545729,67.54092261904762,1.854306175595238,False
L31_N1285,31,1285,-0.006584412,0.0034967915,33.408319382440474,17.649623325892858,False
L31_N1286,31,1286,0.006269567,0.020060327,31.924293154761905,79.69912574404762,False
L31_N1287,31,1287,-0.0032209712,0.0008190656,16.814313616071427,4.209100632440476,False
L31_N1288,31,1288,0.011514875,-0.0035127487,54.811895461309526,17.735072544642858,False
L31_N1289,31,1289,0.00647611,0.018745529,32.888067336309526,76.61714099702381,False
L31_N1290,31,1290,0.012775144,-0.0055578114,59.54415457589286,27.684384300595237,False
L31_N1291,31,1291,-0.0045301607,0.0021903953,23.40087890625,11.159551711309524,False
L31_N1292,31,1292,0.0020427795,0.009051098,10.692778087797619,43.51225353422619,False
L31_N1293,31,1293,-0.011722213,-0.014367943,55.593726748511905,64.00844029017857,False
L31_N1294,31,1294,0.028666086,0.025923401,93.16115606398809,89.80247860863095,False
L31_N1295,31,1295,0.0318543,0.014285496,95.50025576636905,63.75034877232143,False
L31_N1296,31,1296,0.004966752,0.004173769,25.540597098214285,20.987955729166664,False
L31_N1297,31,1297,0.008990892,-0.0040503237,44.345819382440474,20.39736793154762,False
L31_N1298,31,1298,0.018593943,0.0038447045,77.15715680803571,19.39639136904762,False
L31_N1299,31,1299,-0.022538347,-0.024313303,85.34168061755952,87.53952752976191,False
L31_N1300,31,1300,-0.005472088,-0.013318455,28.059314546130953,60.37655784970239,False
L31_N1301,31,1301,0.04201229,-0.0084288055,98.79092261904762,40.79008556547619,False
L31_N1302,31,1302,-0.013779021,-0.019396054,63.06501116071429,78.18719773065477,False
L31_N1303,31,1303,0.0036207472,0.0071479417,18.829055059523807,35.07719494047619,False
L31_N1304,31,1304,-0.007849947,-0.008119281,39.222935267857146,39.461844308035715,False
L31_N1305,31,1305,0.03577112,0.049798563,97.33247302827381,99.58670479910714,False
L31_N1306,31,1306,0.012242546,0.0061822175,57.54743303571429,30.599539620535715,False
L31_N1307,31,1307,-3.4881206e-05,0.005691998,0.1842680431547619,28.314499627976193,False
L31_N1308,31,1308,0.0028200767,0.022929601,14.775158110119047,85.30099051339286,False
L31_N1309,31,1309,0.034148417,0.012282661,96.67213076636905,56.60458519345239,False
L31_N1310,31,1310,0.017479993,-0.0047350805,74.23793247767857,23.692685081845237,False
L31_N1311,31,1311,-0.00725816,0.00047062887,36.521693638392854,2.4228050595238098,False
L31_N1312,31,1312,0.008560736,0.008786495,42.500232514880956,42.34561011904761,False
L31_N1313,31,1313,0.00250511,-0.000282928,13.116745721726192,1.4596121651785714,False
L31_N1314,31,1314,-0.028317628,-0.0073883464,92.85191127232143,36.17466517857143,False
L31_N1315,31,1315,-0.018973215,-0.02204027,78.06454613095238,83.74837239583334,False
L31_N1316,31,1316,-0.02274768,0.012645368,85.70033482142857,57.949102492559526,False
L31_N1317,31,1317,-0.028553905,-0.02496418,93.06524367559523,88.5009765625,False
L31_N1318,31,1318,-0.01877055,-0.006906045,77.59254092261905,33.993675595238095,False
L31_N1319,31,1319,-0.0051602214,-0.014892514,26.499139694940478,65.71103050595238,False
L31_N1320,31,1320,-0.0054128403,0.0037558773,27.772739955357146,18.936593191964285,False
L31_N1321,31,1321,0.015671838,-0.0022704494,69.12551153273809,11.554827008928571,False
L31_N1322,31,1322,-0.029724037,-0.003452116,94.03541201636905,17.433384486607142,False
L31_N1323,31,1323,-0.016370106,-0.005440169,71.20186941964286,27.119954427083332,False
L31_N1324,31,1324,0.08615049,0.05109947,99.90931919642857,99.64483351934523,False
L31_N1325,31,1325,0.0023347205,-0.0051426324,12.216913132440476,25.713820684523807,False
L31_N1326,31,1326,-0.006310443,-0.0024862248,32.118443080357146,12.6708984375,False
L31_N1327,31,1327,-0.036643717,-0.04242213,97.63532366071429,98.94380115327381,False
L31_N1328,31,1328,0.01670219,0.010417763,72.10984002976191,49.27397228422619,False
L31_N1329,31,1329,-0.004170769,-0.034883443,21.625046502976193,96.96858723958334,False
L31_N1330,31,1330,-0.009056004,-0.005176243,44.64634486607143,25.874255952380953,False
L31_N1331,31,1331,0.018481707,0.008208527,76.8798828125,39.865838913690474,False
L31_N1332,31,1332,0.04277386,0.030231385,98.91008649553571,94.15166945684523,False
L31_N1333,31,1333,-0.004792727,-0.014372326,24.689011346726193,64.02413504464286,False
L31_N1334,31,1334,-0.024665674,-0.01973331,88.71023995535714,78.97135416666666,False
L31_N1335,31,1335,-0.02850141,0.012935752,93.01234654017857,59.038144066220234,False
L31_N1336,31,1336,-0.0039738705,-0.0142342895,20.673479352678573,63.56549944196429,False
L31_N1337,31,1337,0.014897651,0.003794811,66.76025390625,19.146437872023807,False
L31_N1338,31,1338,0.0024145332,-0.007607313,12.611607142857142,37.18784877232143,False
L31_N1339,31,1339,0.013492685,0.004790491,62.082054501488095,23.958914620535715,False
L31_N1340,31,1340,6.349963e-05,0.010138619,0.3284272693452381,48.14336867559524,False
L31_N1341,31,1341,-0.0032457907,0.020439874,16.946265811011905,80.54606119791666,False
L31_N1342,31,1342,0.024086677,-0.0026528887,87.85691034226191,13.493419828869047,False
L31_N1343,31,1343,-0.039660737,-0.064398736,98.37762741815477,99.86514136904762,False
L31_N1344,31,1344,0.0015632127,-0.015699102,8.178129650297619,68.26055617559523,False
L31_N1345,31,1345,-0.0069651245,-0.0073991683,35.21001906622024,36.23744419642857,False
L31_N1346,31,1346,-0.0060644504,-0.009441565,30.954124813988095,45.16543433779761,False
L31_N1347,31,1347,-0.018433841,0.004977342,76.74734933035714,24.886648995535715,False
L31_N1348,31,1348,0.008120716,0.00666439,40.47444661458333,32.870047433035715,False
L31_N1349,31,1349,-0.04956792,-0.046962447,99.45765904017857,99.42685081845238,False
L31_N1350,31,1350,0.008482202,-0.0132020665,42.111932663690474,59.968494233630956,False
L31_N1351,31,1351,0.04261349,-0.012914416,98.88334728422619,58.97391183035714,False
L31_N1352,31,1352,0.0073385807,0.024314316,36.897205171130956,87.54127139136905,False
L31_N1353,31,1353,-0.00030283828,-0.01723869,1.633417038690476,72.7294921875,False
L31_N1354,31,1354,0.018230328,-0.0065752063,76.22651599702381,32.455008370535715,False
L31_N1355,31,1355,0.01827164,0.016851284,76.33812313988095,71.65934244791666,False
L31_N1356,31,1356,-0.022762123,-0.0229479,85.72881789434523,85.34109933035714,False
L31_N1357,31,1357,0.013785894,0.01898047,63.09291294642857,77.17982700892857,False
L31_N1358,31,1358,0.009075614,0.009466952,44.735281808035715,45.272972470238095,False
L31_N1359,31,1359,-0.0064634937,-0.0075640026,32.833426339285715,36.990792410714285,False
L31_N1360,31,1360,-0.00040699702,0.029310403,2.171107700892857,93.41517857142857,False
L31_N1361,31,1361,-0.015005571,-0.016841592,67.09333147321429,71.63725353422619,False
L31_N1362,31,1362,-0.0016972576,-0.004380163,8.876255580357142,21.940104166666664,False
L31_N1363,31,1363,0.021722991,0.0009085042,83.87276785714286,4.679943266369048,False
L31_N1364,31,1364,-0.0008807122,0.06008367,4.610188802083334,99.82503255208334,False
L31_N1365,31,1365,-0.014088037,-0.012820785,64.12702287946429,58.598400297619044,False
L31_N1366,31,1366,-0.012419664,0.01225512,58.219401041666664,56.486002604166664,False
L31_N1367,31,1367,0.013628542,-0.0018588027,62.55405970982143,9.46044921875,False
L31_N1368,31,1368,0.013294362,0.007464606,61.39497302827381,36.539132254464285,False
L31_N1369,31,1369,-0.0045839446,0.002184027,23.665945870535715,11.124093191964286,False
L31_N1370,31,1370,-0.07142333,-0.06071469,99.84770275297619,99.83142671130952,False
L31_N1371,31,1371,-0.025797985,-0.040354952,90.17566499255952,98.61014229910714,False
L31_N1372,31,1372,0.003180323,0.011347086,16.635858444940478,53.01571800595239,False
L31_N1373,31,1373,-0.018492265,-0.023403764,76.90952845982143,86.11711774553571,False
L31_N1374,31,1374,0.012008489,0.004561183,56.692359561011905,22.824242001488095,False
L31_N1375,31,1375,-0.008505066,-0.010211797,42.234584263392854,48.428780691964285,False
L31_N1376,31,1376,-0.0024723466,0.00084499567,12.929571242559524,4.350934709821429,False
L31_N1377,31,1377,0.013175323,-0.019982835,60.983421688988095,79.53752790178571,False
L31_N1378,31,1378,0.0012574762,-0.004400774,6.558082217261904,22.051711309523807,False
L31_N1379,31,1379,-0.014419802,-0.01763744,65.20414806547619,73.81708054315477,False
L31_N1380,31,1380,0.027761756,0.018434204,92.31422061011905,75.85739862351191,False
L31_N1381,31,1381,0.012843665,0.0022440946,59.787713913690474,11.422874813988097,False
L31_N1382,31,1382,0.011624976,0.0062339767,55.23158482142857,30.843680245535715,False
L31_N1383,31,1383,0.0009716871,-0.0031305389,5.071730840773809,15.848795572916666,False
L31_N1384,31,1384,0.033737667,0.016732661,96.48728143601191,71.31638299851191,False
L31_N1385,31,1385,-0.016518917,0.0107715605,71.62795293898809,50.73590959821429,False
L31_N1386,31,1386,-0.0007721624,-0.019663384,4.034714471726191,78.79406156994048,False
L31_N1387,31,1387,0.0011471272,0.004081962,5.987839471726191,20.546177455357142,False
L31_N1388,31,1388,0.006064163,-0.008971711,30.952962239583332,43.148367745535715,False
L31_N1389,31,1389,0.020790191,0.018733209,82.07252139136905,76.58749534970238,False
L31_N1390,31,1390,-0.021254178,-0.0051138205,82.96886625744048,25.583031063988095,False
L31_N1391,31,1391,-0.0208794,-0.027715033,82.24981398809523,91.86430431547619,False
L31_N1392,31,1392,0.0055462182,0.004330422,28.408668154761905,21.705845424107142,False
L31_N1393,31,1393,-0.025419872,-0.022759112,89.72632998511905,84.99465215773809,False
L31_N1394,31,1394,0.033851884,0.013170113,96.53494698660714,59.859212239583336,False
L31_N1395,31,1395,0.0052800244,-0.008848484,27.104259672619047,42.610095796130956,False
L31_N1396,31,1396,0.022095148,0.022864725,84.56391834077381,85.18415178571429,False
L31_N1397,31,1397,0.0045196465,0.006635876,23.35146949404762,32.725306919642854,False
L31_N1398,31,1398,0.022515275,0.025787042,85.30157180059523,89.62518601190477,False
L31_N1399,31,1399,0.02424624,0.015485954,88.10570126488095,67.60602678571429,False
L31_N1400,31,1400,-0.0009550186,-0.016871156,4.98046875,71.71747116815477,False
L31_N1401,31,1401,-0.015733268,-0.01174554,69.30512927827381,54.54043433779761,False
L31_N1402,31,1402,-0.0035323245,0.0017959815,18.403552827380953,9.127371651785714,False
L31_N1403,31,1403,-0.0069377283,-0.00023108983,35.08184523809524,1.2143089657738095,False
L31_N1404,31,1404,0.000764577,-0.02406775,3.9882114955357144,87.15006510416666,False
L31_N1405,31,1405,-0.01647591,-0.02521127,71.51053292410714,88.85381789434523,False
L31_N1406,31,1406,-0.018675577,-0.043277435,77.36583891369048,99.07168433779762,False
L31_N1407,31,1407,0.02258589,-0.02875374,85.43003627232143,92.91236514136905,False
L31_N1408,31,1408,-0.02342268,-0.019090405,86.83558872767857,77.45128813244048,False
L31_N1409,31,1409,0.0062955823,-0.015250387,32.04985119047619,66.89278738839286,False
L31_N1410,31,1410,0.0072061988,0.0065156007,36.277553013392854,32.15390159970239,False
L31_N1411,31,1411,0.022893885,0.018214913,85.94389415922619,75.31215122767857,False
L31_N1412,31,1412,0.017766802,0.011947401,74.99360584077381,55.333310081845234,False
L31_N1413,31,1413,0.009240178,0.0045910473,45.44270833333333,22.989327566964285,False
L31_N1414,31,1414,0.02115742,0.009438091,82.78169177827381,45.149158296130956,False
L31_N1415,31,1415,0.019350994,0.024012374,78.95333426339286,87.07275390625,False
L31_N1416,31,1416,0.026276994,0.03570701,90.74067615327381,97.314453125,False
L31_N1417,31,1417,0.012926349,-0.0064116786,60.098121279761905,31.686546688988095,False
L31_N1418,31,1418,-0.01996435,0.008801597,80.36818731398809,42.405482700892854,False
L31_N1419,31,1419,-0.011231119,-0.010378473,53.72953869047619,49.116443452380956,False
L31_N1420,31,1420,0.016394041,0.008843932,71.26639229910714,42.588006882440474,False
L31_N1421,31,1421,-0.00057171547,-0.018797362,2.9831659226190474,76.73514229910714,False
L31_N1422,31,1422,0.043989204,0.033959046,99.05075799851191,96.53669084821429,False
L31_N1423,31,1423,0.010654108,0.01715594,51.425897507440474,72.52371651785714,False
L31_N1424,31,1424,-0.0008673153,0.013077972,4.539853050595238,59.541829427083336,False
L31_N1425,31,1425,0.03971757,0.015696872,98.39099702380952,68.25416201636905,False
L31_N1426,31,1426,-0.0037986161,-0.0036276493,19.76376488095238,18.303571428571427,False
L31_N1427,31,1427,0.025808314,0.010445525,90.18903459821429,49.39371744791667,False
L31_N1428,31,1428,-0.014591904,0.0040568914,65.75288318452381,20.425269717261905,False
L31_N1429,31,1429,0.020643026,0.0013218714,81.77606491815477,6.756882440476191,False
L31_N1430,31,1430,-0.022119664,-0.04059575,84.60751488095238,98.65897042410714,False
L31_N1431,31,1431,0.011797193,0.0066946847,55.90122767857143,32.99153645833333,False
L31_N1432,31,1432,0.0010855703,-0.017501608,5.6884765625,73.45377604166666,False
L31_N1433,31,1433,0.11165521,0.061102945,99.95465959821429,99.83665829613095,False
L31_N1434,31,1434,0.015521724,0.010812128,68.68838355654762,50.89285714285714,False
L31_N1435,31,1435,0.0063221594,-0.011220674,32.163783482142854,52.52743675595239,False
L31_N1436,31,1436,0.034247234,0.023512898,96.72095889136905,86.29208519345238,False
L31_N1437,31,1437,-0.023897365,-0.021000212,87.57033575148809,81.69817243303571,False
L31_N1438,31,1438,0.009340088,-0.0007517576,45.878673735119044,3.899274553571429,False
L31_N1439,31,1439,0.024464069,0.019855598,88.42540922619048,79.25734747023809,False
L31_N1440,31,1440,0.006860284,-0.007903661,34.67494419642857,38.503882998511905,False
L31_N1441,31,1441,0.015230764,0.014447696,67.77866908482143,64.26071893601191,False
L31_N1442,31,1442,0.017639333,0.018011976,74.65180896577381,74.78492373511905,False
L31_N1443,31,1443,-0.052973066,-0.039131835,99.58728608630952,98.35902622767857,False
L31_N1444,31,1444,0.0067545185,0.012384351,34.17561848958333,56.99521019345239,False
L31_N1445,31,1445,0.011308555,0.015828101,54.01553199404761,68.66338820684523,False
L31_N1446,31,1446,0.020275619,0.006835267,81.02213541666666,33.66582961309524,False
L31_N1447,31,1447,0.009183233,0.017181028,45.19682384672619,72.59521484375,False
L31_N1448,31,1448,0.005356403,0.007562606,27.488490513392854,36.98323567708333,False
L31_N1449,31,1449,-0.00864691,-0.007044555,42.873418898809526,34.614490327380956,False
L31_N1450,31,1450,0.00030185777,0.011211472,1.624697730654762,52.487909226190474,False
L31_N1451,31,1451,0.018074408,0.022971775,75.81263950892857,85.38643973214286,False
L31_N1452,31,1452,0.019342005,0.022826767,78.93502371651786,85.11846633184523,False
L31_N1453,31,1453,-0.001481925,0.008663749,7.7479771205357135,41.82826450892857,False
L31_N1454,31,1454,0.011199039,0.015814677,53.605724516369044,68.62560453869048,False
L31_N1455,31,1455,-0.009317621,-0.0047270763,45.77752976190476,23.647925967261905,False
L31_N1456,31,1456,-0.015987864,-0.010361988,70.07998511904762,49.05308314732143,False
L31_N1457,31,1457,0.019836107,0.011415855,80.07579985119048,53.282528831845234,False
L31_N1458,31,1458,0.004784706,0.015622263,24.648321242559522,68.01002139136905,False
L31_N1459,31,1459,-0.014049123,-0.027269037,63.98751395089286,91.36555989583334,False
L31_N1460,31,1460,-0.03353691,-0.024153393,96.38439360119048,87.27969215029762,False
L31_N1461,31,1461,-0.019017471,-0.0060811318,78.15755208333334,30.121140252976193,False
L31_N1462,31,1462,-0.011767213,-0.016385702,55.78031994047619,70.30436197916666,False
L31_N1463,31,1463,0.012036041,-0.0031065093,56.79059709821429,15.731956845238097,False
L31_N1464,31,1464,0.0028646265,-0.010804889,15.022205171130953,50.863792782738095,False
L31_N1465,31,1465,-0.026137954,-0.01830787,90.58140345982143,75.53652808779762,False
L31_N1466,31,1466,-0.013128318,-0.033931814,60.817754836309526,96.52273995535714,False
L31_N1467,31,1467,0.0033855606,0.005428255,17.644391741071427,27.059500558035715,False
L31_N1468,31,1468,0.019124791,-0.0049581686,78.42320033482143,24.79306175595238,False
L31_N1469,31,1469,-0.0027467362,-0.005266801,14.397321428571427,26.285807291666668,False
L31_N1470,31,1470,-0.009592748,-0.0144819645,46.940685453869044,64.38569568452381,False
L31_N1471,31,1471,0.0018121409,0.0034928157,9.465680803571429,17.631022135416664,False
L31_N1472,31,1472,-0.025286958,-0.0043922993,89.54613095238095,22.003464471726193,False
L31_N1473,31,1473,0.0055189086,-0.0045493613,28.283110119047617,22.760300409226193,False
L31_N1474,31,1474,0.009496589,0.0038768696,46.54482886904761,19.554501488095237,False
L31_N1475,31,1475,0.048362248,0.03384208,99.40418061755952,96.47856212797619,False
L31_N1476,31,1476,0.015866598,0.018145299,69.70563616071429,75.12962704613095,False
L31_N1477,31,1477,-0.0321128,-0.023342174,95.64615885416666,86.01016090029762,False
L31_N1478,31,1478,-0.0004932843,0.025165563,2.588471912202381,88.78871372767857,False
L31_N1479,31,1479,0.033396058,0.011125775,96.31522042410714,52.147274925595234,False
L31_N1480,31,1480,-0.010297902,-0.009119915,49.95524088541667,43.814522879464285,False
L31_N1481,31,1481,-0.015637329,0.0030743715,69.01622953869048,15.590122767857142,False
L31_N1482,31,1482,-0.034626585,-0.013610382,96.89069475446429,61.40718005952381,False
L31_N1483,31,1483,-0.01581221,-0.008969461,69.53125,43.142554873511905,False
L31_N1484,31,1484,-0.0057308185,-0.0011607509,29.335821242559522,5.961100260416666,False
L31_N1485,31,1485,-0.019840647,-0.004447235,80.08510044642857,22.272019159226193,False
L31_N1486,31,1486,0.025489273,0.01571354,89.81468563988095,68.31170944940477,False
L31_N1487,31,1487,0.0025592332,0.003674906,13.420758928571427,18.533179873511905,False
