neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L29_N2002,29,2002,0.008143248,0.010008233,39.78271484375,47.005789620535715,False
L29_N2003,29,2003,-0.015931895,-0.0025461528,69.02901785714286,12.654622395833334,False
L29_N2004,29,2004,-0.008481401,-0.006086936,41.27604166666667,29.789806547619047,False
L29_N2005,29,2005,-0.02345315,-0.012715319,86.31475539434523,57.41024925595239,False
L29_N2006,29,2006,0.002792479,-0.023093529,14.146786644345239,84.99000186011905,False
L29_N2007,29,2007,0.0028329962,0.017227456,14.361862909226192,71.91510881696429,False
L29_N2008,29,2008,0.000112385256,-0.0032230539,0.5411783854166667,15.981910342261903,False
L29_N2009,29,2009,0.029806005,0.05223706,93.74476841517857,99.71400669642857,False
L29_N2010,29,2010,-0.016017416,-0.0016934761,69.29059709821429,8.365304129464286,False
L29_N2011,29,2011,0.0013028814,0.013418327,6.5801711309523805,59.931873139880956,False
L29_N2012,29,2012,-0.013679657,0.003069244,61.721075148809526,15.246000744047619,False
L29_N2013,29,2013,0.0054898895,0.008722457,27.543712797619047,41.652715773809526,False
L29_N2014,29,2014,0.0012238001,-0.011078938,6.187220982142857,51.33056640625,False
L29_N2015,29,2015,-0.02033137,-0.0014968434,80.38213820684523,7.386416480654762,False
L29_N2016,29,2016,-0.009940095,-0.0010011065,47.49174572172619,4.977562313988095,False
L29_N2017,29,2017,-0.020244624,-0.0326683,80.19321986607143,95.64383370535714,False
L29_N2018,29,2018,-0.0083174165,-0.010703036,40.55757068452381,49.795968191964285,False
L29_N2019,29,2019,-0.004582061,-0.0034433096,23.10791015625,17.080543154761905,False
L29_N2020,29,2020,-0.0036301431,0.0064738486,18.430873325892858,31.622023809523807,False
L29_N2021,29,2021,0.003570192,-0.002184383,18.12802269345238,10.799153645833332,False
L29_N2022,29,2022,0.020713657,0.0016017081,81.18373325892857,7.8985305059523805,False
L29_N2023,29,2023,-0.009901243,0.017922614,47.31503441220239,73.75313895089286,False
L29_N2024,29,2024,0.0015843622,-0.020963978,7.991536458333333,80.94308035714286,False
L29_N2025,29,2025,0.0029448944,-0.012532663,14.933849516369047,56.742350260416664,False
L29_N2026,29,2026,0.00488163,-0.0061052484,24.594261532738095,29.87758091517857,False
L29_N2027,29,2027,-0.021655321,0.011694719,83.10779389880952,53.682454427083336,False
L29_N2028,29,2028,0.012546471,0.0163334,57.670665922619044,69.30280412946429,False
L29_N2029,29,2029,0.042694103,0.033816744,98.85486421130952,96.31173270089286,False
L29_N2030,29,2030,-0.008082059,0.007883886,39.504278273809526,38.070242745535715,False
L29_N2031,29,2031,0.013417015,0.009696386,60.85030691964286,45.73160807291667,False
L29_N2032,29,2032,-0.03261408,-0.012178837,95.68859281994048,55.47514415922619,False
L29_N2033,29,2033,-0.007335402,0.013256064,36.143275669642854,59.31919642857143,False
L29_N2034,29,2034,-0.0052108527,-0.0071813716,26.180013020833332,34.870837983630956,False
L29_N2035,29,2035,-0.013150507,-0.0006351099,59.895252046130956,3.148832775297619,False
L29_N2036,29,2036,-0.006098232,0.017519906,30.43736049107143,72.68822079613095,False
L29_N2037,29,2037,0.006999927,0.003702633,34.670875186011905,18.358212425595237,False
L29_N2038,29,2038,-0.009127383,0.006128814,44.077845982142854,29.98570033482143,False
L29_N2039,29,2039,-0.06698984,-0.044559073,99.79945591517857,99.23560732886905,False
L29_N2040,29,2040,0.0030433673,0.027794307,15.452938988095239,91.52773902529762,False
L29_N2041,29,2041,-0.0050595296,-0.0039278874,25.443522135416668,19.498697916666664,False
L29_N2042,29,2042,-0.00809519,-0.01146423,39.573451450892854,52.798316592261905,False
L29_N2043,29,2043,-0.00048902567,-0.016553886,2.443731398809524,69.94745163690477,False
L29_N2044,29,2044,0.010452559,-0.0007012575,49.665759858630956,3.4708658854166665,False
L29_N2045,29,2045,-0.011721736,-0.013362128,54.59623790922619,59.72319103422619,False
L29_N2046,29,2046,0.011735368,0.020896863,54.64506603422619,80.80357142857143,False
L29_N2047,29,2047,0.0018311149,0.0031618136,9.267461867559524,15.686616443452381,False
L29_N2048,29,2048,-0.018275794,0.005465859,75.54699125744048,26.9287109375,False
L29_N2049,29,2049,0.0013901065,-0.010861526,7.014973958333333,50.44119698660714,False
L29_N2050,29,2050,0.008169857,0.016171958,39.89664713541667,68.80057198660714,False
L29_N2051,29,2051,-0.024750022,-0.0035363766,88.30973307291666,17.528134300595237,False
L29_N2052,29,2052,0.0038435436,-0.005078128,19.488234747023807,25.084286644345237,False
L29_N2053,29,2053,0.0019271959,-0.0030050117,9.786551339285714,14.921061197916666,False
L29_N2054,29,2054,0.011466046,0.035928257,53.633045014880956,97.25458054315477,False
L29_N2055,29,2055,-0.014093114,-0.0049281926,63.142322358630956,24.348377046130953,False
L29_N2056,29,2056,0.012839075,0.009482934,58.75825427827381,44.880603608630956,False
L29_N2057,29,2057,0.0035089394,-0.004952286,17.814127604166664,24.471609933035715,False
L29_N2058,29,2058,-0.02578445,-0.019628454,89.67459542410714,77.99653552827381,False
L29_N2059,29,2059,-0.011747941,-0.010350099,54.68575613839286,48.396228608630956,False
L29_N2060,29,2060,0.0123305,-0.0024700537,56.85337611607143,12.263416108630953,False
L29_N2061,29,2061,-0.01473147,-0.0273085,65.24832589285714,90.97493489583334,False
L29_N2062,29,2062,-0.024364324,-0.0012380441,87.76157924107143,6.161644345238095,False
L29_N2063,29,2063,-0.022646498,-0.012126658,84.96326264880952,55.280994233630956,False
L29_N2064,29,2064,-0.00019833079,-0.0023710816,1.0108584449404763,11.754208519345239,False
L29_N2065,29,2065,0.024566164,0.028728632,88.0615234375,92.51650855654762,False
L29_N2066,29,2066,0.0015854456,-0.026389388,7.9990931919642865,89.82282366071429,False
L29_N2067,29,2067,-0.016879784,-0.012093692,71.76513671875,55.14613560267857,False
L29_N2068,29,2068,0.003465465,0.007183746,17.581031436011905,34.878976004464285,False
L29_N2069,29,2069,0.0011836719,-0.004602311,5.9698195684523805,22.780645461309522,False
L29_N2070,29,2070,0.007431494,-0.007457029,36.60830543154761,36.12176804315476,False
L29_N2071,29,2071,-0.009926931,0.010234483,47.427222842261905,47.93178013392857,False
L29_N2072,29,2072,0.009961318,0.028888578,47.590564546130956,92.68624441964286,False
L29_N2073,29,2073,0.007631089,0.007273201,37.5,35.294305710565474,False
L29_N2074,29,2074,-0.018612796,-0.0049797394,76.37823195684523,24.600655691964285,False
L29_N2075,29,2075,0.008853845,0.009820572,42.90364583333333,46.244884672619044,False
L29_N2076,29,2076,0.018965678,0.012240411,77.27632068452381,55.701846168154766,False
L29_N2077,29,2077,0.007991253,0.011969243,39.102027529761905,54.689825148809526,False
L29_N2078,29,2078,0.0031971503,-0.00024263703,16.216169084821427,1.2160528273809523,False
L29_N2079,29,2079,0.03748249,-0.015731975,97.77192615327381,67.49441964285714,False
L29_N2080,29,2080,-0.0067090183,-0.013646943,33.303106398809526,60.75439453125,False
L29_N2081,29,2081,-0.017771412,0.0059409714,74.26496233258929,29.12074497767857,False
L29_N2082,29,2082,-0.0030592908,-0.01678442,15.531994047619047,70.65894717261905,False
L29_N2083,29,2083,-0.024954632,-0.012644085,88.60386439732143,57.145182291666664,False
L29_N2084,29,2084,0.026238414,0.04378431,90.24716331845238,99.1455078125,False
L29_N2085,29,2085,-0.0038831579,0.006540406,19.68994140625,31.953357514880953,False
L29_N2086,29,2086,0.0009073044,0.0068051857,4.544503348214286,33.181617373511905,False
L29_N2087,29,2087,-0.002964785,0.008608779,15.040225074404761,41.18710472470239,False
L29_N2088,29,2088,-0.0001042161,-0.018961826,0.5022321428571429,76.35207403273809,False
L29_N2089,29,2089,-0.00052874634,0.00882089,2.6297433035714284,42.06659226190476,False
L29_N2090,29,2090,0.020601908,0.009125516,80.95703125,43.34600539434524,False
L29_N2091,29,2091,-0.0042850357,-0.007982373,21.683175223214285,38.48179408482143,False
L29_N2092,29,2092,0.0064650704,-0.0039123297,32.15971447172619,19.438244047619047,False
L29_N2093,29,2093,0.0028322376,0.012428835,14.358375186011903,56.38253348214286,False
L29_N2094,29,2094,0.0012706702,-0.016317831,6.425548735119048,69.25978887648809,False
L29_N2095,29,2095,-0.01771617,-0.018146118,74.12225632440477,74.33675130208334,False
L29_N2096,29,2096,-0.014865761,-0.0073906314,65.69359188988095,35.842750186011905,False
L29_N2097,29,2097,0.0026405137,-0.012343972,13.399832589285715,56.069219680059526,False
L29_N2098,29,2098,-0.0058015184,-0.0066468474,29.034133184523807,32.456170944940474,False
L29_N2099,29,2099,-0.0010944078,0.015827594,5.528041294642857,67.75774274553571,False
L29_N2100,29,2100,0.014777548,-0.0031184668,65.39597284226191,15.474446614583334,False
L29_N2101,29,2101,-0.008700285,0.017345868,42.233421688988095,72.22958519345238,False
L29_N2102,29,2102,0.02252898,0.013727088,84.75458054315477,61.05085100446429,False
L29_N2103,29,2103,-0.005476511,0.0057740356,27.469889322916668,28.35693359375,False
L29_N2104,29,2104,0.005597857,-0.005902826,28.045944940476193,28.935314360119047,False
L29_N2105,29,2105,-0.019465582,-0.01780364,78.43773251488095,73.45261346726191,False
L29_N2106,29,2106,0.0029150452,-0.017091565,14.780389694940476,71.52273995535714,False
L29_N2107,29,2107,0.013284114,0.0071567246,60.37946428571429,34.76620628720239,False
L29_N2108,29,2108,0.012398837,0.003987516,57.11669921875,19.792247953869047,False
L29_N2109,29,2109,0.0028169805,-0.002878572,14.268856956845239,14.310128348214285,False
L29_N2110,29,2110,-0.007234172,-0.003644835,35.69452194940476,18.057105654761905,False
L29_N2111,29,2111,0.03925467,0.03095741,98.23637462797619,94.47079613095238,False
L29_N2112,29,2112,0.02885058,0.013212926,92.94491722470238,59.168643043154766,False
L29_N2113,29,2113,0.012064098,-0.00035291427,55.867513020833336,1.7822265625,False
L29_N2114,29,2114,0.017565554,0.015100225,73.71593656994048,65.55001395089286,False
L29_N2115,29,2115,0.0006606097,0.0068967724,3.288341703869048,33.60653831845239,False
L29_N2116,29,2116,0.026031164,0.010630987,89.98035249255952,49.526832217261905,False
L29_N2117,29,2117,-0.032247026,-0.02250866,95.46479724702381,83.95647321428571,False
L29_N2118,29,2118,-0.0025959408,0.009073493,13.156854538690476,43.14371744791667,False
L29_N2119,29,2119,-0.00909934,-0.011694075,43.94589378720239,53.67954799107143,False
L29_N2120,29,2120,-0.01180076,-0.03152261,54.87409319196429,94.89339192708334,False
L29_N2121,29,2121,0.024387095,-0.025912011,87.80285063244048,89.20491536458334,False
L29_N2122,29,2122,0.01916415,0.02991201,77.75413876488095,93.63374255952381,False
L29_N2123,29,2123,0.015187819,0.02238746,66.68759300595238,83.71698288690477,False
L29_N2124,29,2124,0.045604274,0.007030687,99.15945870535714,34.219796316964285,False
L29_N2125,29,2125,0.004246635,0.02293453,21.487862723214285,84.6923828125,False
L29_N2126,29,2126,-0.0017102197,-0.009071394,8.641996837797619,43.13557942708333,False
L29_N2127,29,2127,0.006269396,0.0070406976,31.238955543154763,34.26629929315476,False
L29_N2128,29,2128,-0.011345956,-0.016066642,53.188941592261905,68.48900204613095,False
L29_N2129,29,2129,0.014410889,0.009902515,64.20026506696429,46.58784412202381,False
L29_N2130,29,2130,0.0012336619,-0.0065733446,6.235467819940476,32.109142485119044,False
L29_N2131,29,2131,-0.032378457,-0.021554941,95.55315290178571,82.13878813244048,False
L29_N2132,29,2132,-0.004728754,0.0015321639,23.845563616071427,7.570684523809524,False
L29_N2133,29,2133,0.009651903,0.0023817532,46.318126860119044,11.81059337797619,False
L29_N2134,29,2134,-0.027599968,-0.012245018,91.78524925595238,55.71870349702381,False
L29_N2135,29,2135,-0.020968148,0.012361307,81.74322219122023,56.13374255952381,False
L29_N2136,29,2136,0.005674967,-2.1088807e-05,28.433663504464285,0.11393229166666667,False
L29_N2137,29,2137,0.00042775975,0.0018771389,2.1652948288690474,9.290713355654761,False
L29_N2138,29,2138,0.0027436803,0.014368289,13.906133742559524,63.172549293154766,False
L29_N2139,29,2139,0.013811993,0.016845305,62.17564174107143,70.83914620535714,False
L29_N2140,29,2140,-0.0011315967,0.005207571,5.698939732142857,25.666736421130953,False
L29_N2141,29,2141,-0.040689193,0.004577178,98.52527436755952,22.638230096726193,False
L29_N2142,29,2142,0.008093103,0.015113582,39.560663132440474,65.59244791666666,False
L29_N2143,29,2143,0.03039215,0.021450013,94.19759114583334,81.92719959077381,False
L29_N2144,29,2144,0.012487623,-0.0035240147,57.45500837053571,17.471168154761905,False
L29_N2145,29,2145,0.004878484,-0.010680117,24.576822916666664,49.70819382440476,False
L29_N2146,29,2146,0.005586499,-0.008772226,27.991303943452383,41.86953590029761,False
L29_N2147,29,2147,-0.0023650017,0.014586963,11.965797061011903,63.88288225446429,False
L29_N2148,29,2148,-0.015484345,-0.012466819,67.64032273065477,56.508672805059526,False
L29_N2149,29,2149,0.0012294941,0.0070055644,6.215704055059524,34.10121372767857,False
L29_N2150,29,2150,0.0074566114,-0.010609864,36.72281901041667,49.43324497767857,False
L29_N2151,29,2151,-0.0151051935,-0.016622487,66.44810267857143,70.1416015625,False
L29_N2152,29,2152,0.028209917,0.030729506,92.36944289434523,94.29931640625,False
L29_N2153,29,2153,-0.015592446,-0.012676594,67.98211960565477,57.278297061011905,False
L29_N2154,29,2154,0.0081143,-0.008927143,39.662969680059526,42.49790736607143,False
L29_N2155,29,2155,0.0039686942,0.020369673,20.10439918154762,79.67064267113095,False
L29_N2156,29,2156,0.005140474,0.0043374784,25.846354166666668,21.482049851190478,False
L29_N2157,29,2157,0.0046842247,0.003335934,23.614211309523807,16.563197544642858,False
L29_N2158,29,2158,0.0041767354,-0.0059826253,21.126883370535715,29.310244605654763,False
L29_N2159,29,2159,-0.005643407,-0.019028567,28.26450892857143,76.52006603422619,False
L29_N2160,29,2160,0.0028368016,0.0051162457,14.3798828125,25.253441220238095,False
L29_N2161,29,2161,0.008818935,0.018300673,42.753673735119044,74.73086402529762,False
L29_N2162,29,2162,0.002967593,0.003239031,15.05126953125,16.059221540178573,False
L29_N2163,29,2163,-0.00921956,-0.011289484,44.46498325892857,52.14494977678571,False
L29_N2164,29,2164,0.015154164,0.027550349,66.57598586309523,91.25453404017857,False
L29_N2165,29,2165,0.018180074,-0.001352776,75.29994419642857,6.685384114583333,False
L29_N2166,29,2166,0.024220744,0.03622601,87.54824683779762,97.36676897321429,False
L29_N2167,29,2167,-0.0064281994,0.001529675,31.995210193452383,7.557314918154762,False
L29_N2168,29,2168,-0.023812335,0.0030246074,86.88616071428571,15.016973586309524,False
L29_N2169,29,2169,-0.023799984,0.0050331135,86.86465308779762,24.864560081845237,False
L29_N2170,29,2170,0.0031876385,-0.020070786,16.168503534226193,79.01727585565477,False
L29_N2171,29,2171,-0.026895212,-0.035480365,91.02608816964286,97.06566220238095,False
L29_N2172,29,2172,-0.019317474,-0.025596129,78.10000465029762,88.76313709077381,False
L29_N2173,29,2173,0.010377411,0.0053673387,49.342564174107146,26.454380580357146,False
L29_N2174,29,2174,-0.010495197,0.0073097,49.844215029761905,35.46549479166667,False
L29_N2175,29,2175,0.0038342453,-0.007986061,19.439987909226193,38.503301711309526,False
L29_N2176,29,2176,0.0029827068,-0.010773973,15.143112909226192,50.07905505952381,False
L29_N2177,29,2177,-0.016558658,-0.0026826258,70.85600353422619,13.364374069940476,False
L29_N2178,29,2178,-0.018063521,-0.0068603773,75.00755673363095,33.442615327380956,False
L29_N2179,29,2179,-0.014164871,-0.03130173,63.404482886904766,94.72016834077381,False
L29_N2180,29,2180,0.0052880426,0.012860764,26.534016927083332,57.929920014880956,False
L29_N2181,29,2181,-0.015681291,0.0008074821,68.26520647321429,4.0155319940476195,False
L29_N2182,29,2182,-0.0034213837,0.007560446,17.380487351190478,36.58389136904761,False
L29_N2183,29,2183,0.01317174,-0.02152208,59.96965680803571,82.06438337053571,False
L29_N2184,29,2184,-0.023410061,0.0048909984,86.25197637648809,24.168178013392858,False
L29_N2185,29,2185,0.01302312,0.006238605,59.42731584821429,30.501302083333332,False
L29_N2186,29,2186,0.013168861,0.004474574,59.956868489583336,22.144717261904763,False
L29_N2187,29,2187,-0.017199516,-0.0009488008,72.69112723214286,4.715401785714286,False
L29_N2188,29,2188,0.010252019,0.018338796,48.818824404761905,74.82561383928571,False
L29_N2189,29,2189,-0.018737495,-0.003399834,76.69387090773809,16.885811941964285,False
L29_N2190,29,2190,-0.012777026,-0.027137645,58.54143415178571,90.78252883184523,False
L29_N2191,29,2191,0.02892656,0.020540996,93.00653366815477,80.05777994791666,False
L29_N2192,29,2192,-0.003053332,0.0037072145,15.500604538690476,18.380301339285715,False
L29_N2193,29,2193,-0.0009042025,-0.009114881,4.5282273065476195,43.310546875,False
L29_N2194,29,2194,0.011102409,0.02298338,52.24783761160714,84.79294549851191,False
L29_N2195,29,2195,-0.016911764,0.002365758,71.86395554315477,11.722237723214286,False
L29_N2196,29,2196,0.008847126,0.015344667,42.875744047619044,66.30161830357143,False
L29_N2197,29,2197,-0.015334025,-0.02293644,67.16076078869048,84.69877697172619,False
L29_N2198,29,2198,0.0102504445,-0.0025864039,48.80777994791667,12.8662109375,False
L29_N2199,29,2199,-0.014530663,0.018640352,64.58972749255952,75.55047898065477,False
L29_N2200,29,2200,-0.03522354,-0.024894385,96.93777901785714,87.81622023809523,False
L29_N2201,29,2201,-0.022667274,-0.014531079,85.00046502976191,63.70210193452381,False
L29_N2202,29,2202,-0.011266079,-0.0066612507,52.88667224702381,32.52360026041667,False
L29_N2203,29,2203,0.01610537,0.019157501,69.53938802083334,76.85314360119048,False
L29_N2204,29,2204,0.004974963,0.0006060367,25.021507626488095,3.0093238467261902,False
L29_N2205,29,2205,-0.0036720878,0.006380871,18.629092261904763,31.169201078869047,False
L29_N2206,29,2206,-0.004052873,-0.0024856667,20.521763392857142,12.342471168154761,False
L29_N2207,29,2207,0.002710405,0.030498408,13.733491443452381,94.12783668154762,False
L29_N2208,29,2208,0.014064542,0.0082348315,63.048153831845234,39.56938244047619,False
L29_N2209,29,2209,-0.013748795,-0.02543548,61.95417131696429,88.55503627232143,False
L29_N2210,29,2210,-0.003780924,-0.0010955579,19.175502232142858,5.427478608630952,False
L29_N2211,29,2211,0.025296101,0.026248462,89.07470703125,89.63681175595238,False
L29_N2212,29,2212,-0.022053296,0.0070404913,83.86869884672619,34.26513671875,False
L29_N2213,29,2213,-0.00091179356,-0.0050829467,4.567754836309524,25.103469122023807,False
L29_N2214,29,2214,0.013871515,0.0116931815,62.366885230654766,53.677222842261905,False
L29_N2215,29,2215,-0.017211633,-0.030661995,72.72251674107143,94.24118768601191,False
L29_N2216,29,2216,0.026846947,-0.008730895,90.97435360863095,41.68759300595239,False
L29_N2217,29,2217,0.007721654,0.015060293,37.90864490327381,65.42096819196429,False
L29_N2218,29,2218,-0.0049315626,0.004532234,24.810500372023807,22.421409970238095,False
L29_N2219,29,2219,-0.016760616,0.0035228264,71.41985212053571,17.463030133928573,False
L29_N2220,29,2220,-0.009914581,0.0035307507,47.37025669642857,17.506626674107142,False
L29_N2221,29,2221,-0.033984866,-0.010252522,96.40125093005952,48.008510044642854,False
L29_N2222,29,2222,-0.006978315,-0.04616464,34.57728794642857,99.38383556547619,False
L29_N2223,29,2223,0.0015319628,-0.0099193435,7.713099888392858,46.65934244791667,False
L29_N2224,29,2224,-0.00022299732,0.0041440474,1.1428106398809523,20.553152901785715,False
L29_N2225,29,2225,0.0051758825,-0.008078606,26.01318359375,38.899158296130956,False
L29_N2226,29,2226,0.010135016,0.014447173,48.33868117559524,63.444591703869044,False
L29_N2227,29,2227,0.0025696873,0.022715556,13.027808779761903,84.31919642857143,False
L29_N2228,29,2228,-0.050463475,-0.019704686,99.46695963541666,78.18196614583334,False
L29_N2229,29,2229,-0.004601014,-0.026115805,23.207310267857142,89.46300688244048,False
L29_N2230,29,2230,-0.0046236827,0.0035673373,23.320079985119047,17.678106398809522,False
L29_N2231,29,2231,0.0047623618,-0.0046928227,24.009486607142858,23.206728980654763,False
L29_N2232,29,2232,-0.009721294,-0.020952916,46.60760788690476,80.92506045386905,False
L29_N2233,29,2233,0.011631042,0.020415077,54.28408668154761,79.75783575148809,False
L29_N2234,29,2234,0.019006066,0.007130363,77.38153366815477,34.65634300595239,False
L29_N2235,29,2235,-0.014529853,-0.02166866,64.58682105654762,82.34456380208334,False
L29_N2236,29,2236,0.011426854,0.019141167,53.48597935267857,76.80896577380952,False
L29_N2237,29,2237,0.033708017,0.024566742,96.26057942708334,87.34479631696429,False
L29_N2238,29,2238,0.007024212,0.0044837296,34.78480747767857,22.193545386904763,False
L29_N2239,29,2239,-0.0058324053,-0.0121122,29.178873697916668,55.223446800595234,False
L29_N2240,29,2240,0.017937029,0.008663024,74.71458798363095,41.404506138392854,False
L29_N2241,29,2241,-0.011876109,-0.004024951,55.156017485119044,19.956752232142858,False
L29_N2242,29,2242,-0.0028162508,-0.041225918,14.265950520833334,98.75197637648809,False
L29_N2243,29,2243,-0.042432763,-0.022782391,98.81475539434523,84.44475446428571,False
L29_N2244,29,2244,-0.003965607,0.0021109073,20.084054129464285,10.428873697916668,False
L29_N2245,29,2245,0.03211801,0.0030743969,95.37992931547619,15.27099609375,False
L29_N2246,29,2246,-0.0025455637,0.0013100305,12.892368861607142,6.489490327380952,False
L29_N2247,29,2247,-0.011278506,-0.0051030074,52.926781063988095,25.187174479166668,False
L29_N2248,29,2248,0.008464094,-0.005383428,41.19233630952381,26.540411086309522,False
L29_N2249,29,2249,0.023285735,0.036870718,86.04852585565477,97.61439732142857,False
L29_N2250,29,2250,-0.0026223913,0.0010534744,13.298107328869047,5.225771949404762,False
L29_N2251,29,2251,0.0020126274,0.01598298,10.24169921875,68.23672340029762,False
L29_N2252,29,2252,0.0027137,0.016289506,13.750348772321427,69.16678292410714,False
L29_N2253,29,2253,-0.009808359,0.0063947993,46.958124069940474,31.249418712797617,False
L29_N2254,29,2254,0.0069653625,0.0031465434,34.513927641369044,15.603492373511903,False
L29_N2255,29,2255,0.021204403,-0.008471723,82.22888764880952,40.608142671130956,False
L29_N2256,29,2256,-0.0052399975,-0.0056949374,26.307314918154763,27.957589285714285,False
L29_N2257,29,2257,0.0088554425,0.011797464,42.912365141369044,54.056803385416664,False
L29_N2258,29,2258,-0.005951462,-0.012863156,29.738071986607146,57.94154575892857,False
L29_N2259,29,2259,-0.013272634,-0.0046899403,60.337030319940474,23.19277808779762,False
L29_N2260,29,2260,-0.007579165,-0.009451904,37.264578683035715,44.754464285714285,False
L29_N2261,29,2261,-0.017728824,-0.022105379,74.15132068452381,83.16824776785714,False
L29_N2262,29,2262,-0.0154353315,-0.002555204,67.47756231398809,12.702287946428573,False
L29_N2263,29,2263,-0.010299512,-0.011167445,49.025762648809526,51.66655040922619,False
L29_N2264,29,2264,-0.002077747,0.0054983944,10.556756882440476,27.081008184523807,False
L29_N2265,29,2265,0.010355953,-3.0787454e-05,49.257114955357146,0.16915457589285715,False
L29_N2266,29,2266,-0.007493037,-0.010511324,36.88557942708333,49.033900669642854,False
L29_N2267,29,2267,-0.01139981,-0.01936754,53.38657924107143,77.3681640625,False
L29_N2268,29,2268,0.0017180267,-0.019204542,8.68501209077381,76.97637648809523,False
L29_N2269,29,2269,0.01984451,0.03134119,79.31315104166666,94.75504557291666,False
L29_N2270,29,2270,0.0014634258,0.006303483,7.379441034226191,30.800083705357146,False
L29_N2271,29,2271,0.026074532,0.014125655,90.04487537202381,62.3779296875,False
L29_N2272,29,2272,0.00794661,0.0041983924,38.900320870535715,20.806594122023807,False
L29_N2273,29,2273,-0.009446055,-0.006840443,45.46305338541667,33.34263392857143,False
L29_N2274,29,2274,0.023821492,0.032637406,86.90418061755952,95.62930152529762,False
L29_N2275,29,2275,0.012960414,0.005605085,59.201776413690474,27.559988839285715,False
L29_N2276,29,2276,-0.0025194632,-0.02532628,12.770879836309524,88.40913318452381,False
L29_N2277,29,2277,-0.0020337694,-0.02518665,10.339936755952381,88.21323939732143,False
L29_N2278,29,2278,-0.0134626385,0.022222495,61.01248604910714,83.40715680803571,False
L29_N2279,29,2279,-0.025907498,-0.012951965,89.81817336309523,58.279273623511905,False
L29_N2280,29,2280,0.0012980689,-0.003109564,6.5557570684523805,15.432593936011903,False
L29_N2281,29,2281,0.004147522,-0.021237625,20.978073846726193,81.51564825148809,False
L29_N2282,29,2282,0.007790265,-0.002219474,38.21498325892857,10.970052083333332,False
L29_N2283,29,2283,-0.0067420537,-0.0058490233,33.468191964285715,28.694661458333332,False
L29_N2284,29,2284,0.001343532,0.0061759134,6.7865280877976195,30.210658482142854,False
L29_N2285,29,2285,-0.016870718,0.007438085,71.73956008184523,36.03515625,False
L29_N2286,29,2286,0.0072925356,-0.02705595,35.94970703125,90.68371000744048,False
L29_N2287,29,2287,-0.0072595393,0.0060829422,35.805547805059526,29.768880208333332,False
L29_N2288,29,2288,-0.009549015,-0.009837847,45.88216145833333,46.32045200892857,False
L29_N2289,29,2289,0.011130177,-0.025282552,52.353050595238095,88.34693545386905,False
L29_N2290,29,2290,0.032358155,0.024636466,95.54036458333334,87.45291573660714,False
L29_N2291,29,2291,-0.0031968781,-0.0023624925,16.215587797619047,11.708868117559524,False
L29_N2292,29,2292,0.015453211,0.015189675,67.53510974702381,65.83658854166666,False
L29_N2293,29,2293,-0.036719773,-0.02836841,97.53650483630952,92.14913504464286,False
L29_N2294,29,2294,0.0006019061,0.008333861,2.9994419642857144,40.01522972470239,False
L29_N2295,29,2295,0.031057836,0.009367619,94.677734375,44.38418433779761,False
L29_N2296,29,2296,-0.0148658315,-0.009033202,65.69417317708334,42.96177455357143,False
L29_N2297,29,2297,-0.001705806,-0.024291513,8.613513764880953,86.94952101934523,False
L29_N2298,29,2298,-0.005026622,-0.016061606,25.257510230654763,68.47388857886905,False
L29_N2299,29,2299,-0.0074423724,-0.020831263,36.655970982142854,80.67917596726191,False
L29_N2300,29,2300,0.0075605223,-0.0064260275,37.180292038690474,31.382533482142854,False
L29_N2301,29,2301,-0.008394101,0.01946252,40.897042410714285,77.57800874255952,False
L29_N2302,29,2302,0.0072663114,0.004145011,35.836356026785715,20.558965773809522,False
L29_N2303,29,2303,-0.006621572,0.0057872096,32.90608723958333,28.418550037202383,False
L29_N2304,29,2304,-0.039545715,-0.030891951,98.30438523065477,94.42719959077381,False
L29_N2305,29,2305,0.007285529,0.0059990915,35.91948009672619,29.382905505952383,False
L29_N2306,29,2306,0.004725864,0.011824714,23.831612723214285,54.16899181547619,False
L29_N2307,29,2307,-0.02137197,-0.025716983,82.55324590773809,88.92764136904762,False
L29_N2308,29,2308,-0.010484816,0.011337707,49.795386904761905,52.30712890625,False
L29_N2309,29,2309,-0.01087848,-0.027825516,51.37241908482143,91.57366071428571,False
L29_N2310,29,2310,0.010536224,-0.0017951058,50.002325148809526,8.879743303571429,False
L29_N2311,29,2311,-0.013469152,-0.006816218,61.033993675595234,33.22637648809524,False
L29_N2312,29,2312,0.009428682,0.008393598,45.38051060267857,40.27622767857143,False
L29_N2313,29,2313,0.00049785734,0.020630868,2.482096354166667,80.25192987351191,False
L29_N2314,29,2314,-0.0049272142,-0.01634616,24.791317894345237,69.34116908482143,False
L29_N2315,29,2315,0.016912276,0.022381889,71.86569940476191,83.70128813244048,False
L29_N2316,29,2316,-0.014126619,-0.0071733925,63.25625465029761,34.83305431547619,False
L29_N2317,29,2317,0.006172397,0.004528814,30.790783110119047,22.401064918154763,False
L29_N2318,29,2318,0.019317716,-0.03339202,78.1005859375,96.06003534226191,False
L29_N2319,29,2319,0.000114981005,0.0065842075,0.5586170014880952,32.15855189732143,False
L29_N2320,29,2320,0.026510764,0.026260229,90.59186662946429,89.65018136160714,False
L29_N2321,29,2321,-0.002755327,0.0141893355,13.966587611607142,62.589518229166664,False
