neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L31_N4311,31,4311,-0.002346555,0.028138736,12.190755208333332,92.38397507440477,False
L31_N4312,31,4312,-0.029683555,0.024767686,94.01216052827381,88.18359375,False
L31_N4313,31,4313,0.022377735,0.012422924,85.02604166666666,57.01555524553571,False
L31_N4314,31,4314,-0.015851252,0.0014288411,69.72016834077381,7.256208147321429,False
L31_N4315,31,4315,9.054453e-05,-0.011728857,0.4813058035714286,54.420107886904766,False
L31_N4316,31,4316,-0.0057021035,-0.013999021,29.053315662202383,62.54243396577381,False
L31_N4317,31,4317,-0.024158569,-0.009495195,87.939453125,45.461890811011905,False
L31_N4318,31,4318,0.011147702,-0.0066012247,53.2958984375,32.61079334077381,False
L31_N4319,31,4319,-0.014075821,-0.0032168098,63.986932663690474,16.255115327380953,False
L31_N4320,31,4320,-0.0067480532,-0.0080586355,34.128534226190474,39.260718936011905,False
L31_N4321,31,4321,-0.0016171536,0.009424321,8.45947265625,45.15380859375,False
L31_N4322,31,4322,-0.00070027186,-0.009255808,3.644670758928571,44.462658110119044,False
L31_N4323,31,4323,-0.026733967,0.0037680443,91.24581473214286,19.003441220238095,False
L31_N4324,31,4324,-0.008605406,0.0025257068,42.612420944940474,12.722632998511903,False
L31_N4325,31,4325,-0.0062065315,0.017150348,31.492978050595237,72.20807756696429,False
L31_N4326,31,4326,0.0088202935,0.01535283,43.57968284970239,66.88813709077381,False
L31_N4327,31,4327,0.018273946,-0.010548045,76.37125651041666,49.788992745535715,False
L31_N4328,31,4328,-0.0025973318,0.025878854,13.470749627976192,89.71179780505952,False
L31_N4329,31,4329,-0.008691936,-0.035923995,43.020484561011905,97.45803106398809,False
L31_N4330,31,4330,-0.0058744797,0.027615642,29.88978794642857,91.81256975446429,False
L31_N4331,31,4331,0.031205017,0.019142848,95.07649739583334,77.31352306547619,False
L31_N4332,31,4332,-0.01695314,-0.01596503,72.85272507440477,68.75232514880952,False
L31_N4333,31,4333,0.017975863,0.039218917,75.59756324404762,98.45319475446429,False
L31_N4334,31,4334,0.0026559145,-0.004039544,13.775925409226192,20.318894159226193,False
L31_N4335,31,4335,0.019154677,0.016523996,78.51969401041666,70.41480654761905,False
L31_N4336,31,4336,0.009995866,-0.0014918367,48.550269717261905,7.561965215773809,False
L31_N4337,31,4337,-0.03431292,-0.0015224406,96.74304780505952,7.716587611607142,False
L31_N4338,31,4338,-0.0031001044,-0.020424193,16.051083519345237,80.26006789434523,False
L31_N4339,31,4339,-0.004825718,-0.000484797,24.758765811011905,2.454775855654762,False
L31_N4340,31,4340,0.036492083,0.002780567,97.55510602678571,14.043898809523808,False
L31_N4341,31,4341,-0.003891377,-0.0023880606,20.128231956845237,12.040783110119047,False
L31_N4342,31,4342,-0.021450227,0.00226462,83.35890997023809,11.43217540922619,False
L31_N4343,31,4343,0.034712248,-0.0077657704,96.92150297619048,37.96444847470239,False
L31_N4344,31,4344,-0.01936022,-0.008219949,79.03006417410714,39.98500279017857,False
L31_N4345,31,4345,-0.0063527264,-0.018148245,32.20796130952381,74.85060918898809,False
L31_N4346,31,4346,-0.003961268,0.0019026776,20.465378534226193,9.620884486607142,False
L31_N4347,31,4347,0.0044423845,-0.016474187,22.882370721726193,70.27355375744048,False
L31_N4348,31,4348,-0.010998445,-0.0078449445,52.66810825892857,38.320777529761905,False
L31_N4349,31,4349,0.011769421,0.01740443,55.721028645833336,72.90504092261905,False
L31_N4350,31,4350,-0.011434444,0.009166094,54.44684709821429,44.08365885416667,False
L31_N4351,31,4351,0.0034754584,-0.00417832,17.979213169642858,21.018182663690478,False
L31_N4352,31,4352,0.06658135,0.031796373,99.8046875,95.40434337797619,False
L31_N4353,31,4353,0.014295458,0.009655252,64.74144345238095,46.14780970982143,False
L31_N4354,31,4354,-0.00925838,-0.01166876,45.44677734375,54.17131696428571,False
L31_N4355,31,4355,-0.022356663,-0.022976166,84.99058314732143,85.25565011160714,False
L31_N4356,31,4356,0.01711374,0.020372014,73.291015625,80.14613560267857,False
L31_N4357,31,4357,0.010909472,-0.012396981,52.27108909970239,56.912086123511905,False
L31_N4358,31,4358,-0.018314872,-0.0020468312,76.47007533482143,10.342843191964286,False
L31_N4359,31,4359,0.011068916,-0.006027477,52.98200334821429,29.935709635416668,False
L31_N4360,31,4360,-0.0013932283,-0.0066869096,7.280622209821429,33.02408854166667,False
L31_N4361,31,4361,0.0374546,0.008500798,97.86144438244048,41.195824032738095,False
L31_N4362,31,4362,-0.006225429,0.004144199,31.57958984375,20.842633928571427,False
L31_N4363,31,4363,0.01915146,-0.015191064,78.51446242559523,66.39113653273809,False
L31_N4364,31,4364,0.0019861006,0.016111158,10.338774181547619,69.19468470982143,False
L31_N4365,31,4365,-0.0057705054,-0.020504922,29.386974516369047,80.42282831101191,False
L31_N4366,31,4366,-0.027460234,-0.00047600505,92.02125186011905,2.4094354538690474,False
L31_N4367,31,4367,0.020316804,-0.003825572,81.12502325148809,19.28652808779762,False
L31_N4368,31,4368,0.017967412,-0.00028319698,75.57314918154762,1.4561244419642858,False
L31_N4369,31,4369,-0.011901072,-0.035312653,56.23430524553571,97.23016648065477,False
L31_N4370,31,4370,-0.015254503,-0.011959652,67.90132068452381,55.314127604166664,False
L31_N4371,31,4371,0.0027588457,-0.0051535848,14.314197358630953,25.767880394345237,False
L31_N4372,31,4372,-0.0061436174,-0.022047041,31.170363653273807,83.59607514880952,False
L31_N4373,31,4373,0.004282759,0.025490249,22.102864583333336,89.17817615327381,False
L31_N4374,31,4374,0.02143104,-0.010422215,83.32112630208334,49.271065848214285,False
L31_N4375,31,4375,0.0031646604,0.009305421,16.377766927083336,44.66029575892857,False
L31_N4376,31,4376,-0.030996809,0.015254717,94.95849609375,66.58354259672619,False
L31_N4377,31,4377,0.021954209,0.02628395,84.27850632440477,90.22042410714286,False
L31_N4378,31,4378,-0.025912948,0.021526672,90.283203125,82.55731491815477,False
L31_N4379,31,4379,-0.022020372,-0.016433675,84.38778831845238,70.16252790178571,False
L31_N4380,31,4380,0.06224642,0.009320834,99.75353422619048,44.724237351190474,False
L31_N4381,31,4381,-0.020600833,-0.02323888,81.70340401785714,85.71312313988095,False
L31_N4382,31,4382,0.013661734,0.007343098,62.565685453869044,36.074683779761905,False
L31_N4383,31,4383,0.0036968063,0.000542903,19.100516183035715,2.747163318452381,False
L31_N4384,31,4384,-0.029905431,-0.008866676,94.18131510416666,42.770531063988095,False
L31_N4385,31,4385,-0.0045907903,0.020443255,23.59619140625,80.30017671130952,False
L31_N4386,31,4386,-0.018415648,-0.009716646,76.73223586309523,46.41636439732143,False
L31_N4387,31,4387,-0.009571276,-0.003322354,46.804664248511905,16.78466796875,False
L31_N4388,31,4388,-0.020848148,-0.018915668,82.17192150297619,76.76362537202381,False
L31_N4389,31,4389,0.0018799523,0.005851365,9.803408668154761,29.105050223214285,False
L31_N4390,31,4390,0.025256412,0.004277864,89.46707589285714,21.481468563988095,False
L31_N4391,31,4391,0.035823632,0.015196799,97.33189174107143,66.41031901041666,False
L31_N4392,31,4392,-0.0003436224,-0.014724976,1.807221912202381,64.95245070684523,False
L31_N4393,31,4393,-0.012741651,-0.014667764,59.330822172619044,64.75655691964286,False
L31_N4394,31,4394,0.04747238,0.035729144,99.34023902529762,97.38304501488095,False
L31_N4395,31,4395,-0.009777359,-0.0180678,47.685314360119044,74.63030133928571,False
L31_N4396,31,4396,-0.007338944,0.014346477,36.90766834077381,63.704427083333336,False
L31_N4397,31,4397,-0.0148475785,-0.0054307072,66.55215308779762,27.127511160714285,False
L31_N4398,31,4398,0.012267108,0.02180942,57.621256510416664,83.13337053571429,False
L31_N4399,31,4399,-0.044590868,-0.024584169,99.10598028273809,87.88888113839286,False
L31_N4400,31,4400,0.018101903,0.008585934,75.93064081101191,41.561453683035715,False
L31_N4401,31,4401,0.00853607,-0.0069702193,42.288062686011905,34.352911086309526,False
L31_N4402,31,4402,-0.001882611,-0.0030482165,9.817359561011903,15.430850074404761,False
L31_N4403,31,4403,-0.014580062,0.0148653705,65.69649832589286,65.36923363095238,False
L31_N4404,31,4404,-0.008996241,-0.028527772,44.32431175595239,92.77808779761905,False
L31_N4405,31,4405,0.016486593,0.021351425,71.52273995535714,82.19284784226191,False
L31_N4406,31,4406,-0.04549002,-0.012599773,99.19840494791666,57.64741443452381,False
L31_N4407,31,4407,0.027484838,0.0019742735,92.04450334821429,9.971400669642858,False
L31_N4408,31,4408,-0.0034133669,-0.0052395933,17.656017485119047,26.17710658482143,False
L31_N4409,31,4409,0.002170776,-0.012955211,11.290341331845239,58.91636439732143,False
L31_N4410,31,4410,0.0102433795,0.03753791,49.59193638392857,98.00618489583334,False
L31_N4411,31,4411,0.046110436,0.034606446,99.24723307291666,96.91917782738095,False
L31_N4412,31,4412,-0.013430275,-0.0014578112,61.74665178571429,7.395135788690476,False
L31_N4413,31,4413,-0.014545457,0.01611167,65.58721633184523,69.19584728422619,False
L31_N4414,31,4414,0.003558286,-0.004254391,18.404134114583336,21.363467261904763,False
L31_N4415,31,4415,0.027493626,0.021216294,92.05554780505952,81.91499255952381,False
L31_N4416,31,4416,0.019497624,0.049280237,79.35616629464286,99.62972005208334,False
L31_N4417,31,4417,-0.004989021,0.001517648,25.545828683035715,7.691592261904762,False
L31_N4418,31,4418,-0.019035477,-0.02068313,78.25055803571429,80.82333519345238,False
L31_N4419,31,4419,0.0067367787,0.008208499,34.074474516369044,39.932105654761905,False
L31_N4420,31,4420,-0.011028248,0.0005496426,52.796572730654766,2.780877976190476,False
L31_N4421,31,4421,0.009473761,-0.0038178493,46.37451171875,19.245256696428573,False
L31_N4422,31,4422,0.00161771,-0.0010026679,8.461797805059524,5.107770647321429,False
L31_N4423,31,4423,0.04349085,-0.011876807,98.99146670386905,54.99906994047619,False
L31_N4424,31,4424,0.0058596614,0.008443615,29.814220610119047,40.94645182291667,False
L31_N4425,31,4425,-0.009832016,0.0008553825,47.89980933779761,4.341634114583334,False
L31_N4426,31,4426,-0.014928116,-0.025653765,66.82593936011905,89.39383370535714,False
L31_N4427,31,4427,-0.03871136,0.008196052,98.17766462053571,39.876883370535715,False
L31_N4428,31,4428,0.012080293,-0.023131294,56.91470191592261,85.52943638392857,False
L31_N4429,31,4429,0.018303696,0.04126267,76.44682384672619,98.86416480654762,False
L31_N4430,31,4430,-0.014639478,-0.007638764,65.89936755952381,37.394787016369044,False
L31_N4431,31,4431,0.008252347,0.0032223645,41.005161830357146,16.277785528273807,False
L31_N4432,31,4432,0.009908312,0.016392112,48.21079799107143,70.03987630208334,False
L31_N4433,31,4433,0.009967407,0.020574994,48.43866257440476,80.57512555803571,False
L31_N4434,31,4434,0.017463814,0.016573472,74.24897693452381,70.57698567708334,False
L31_N4435,31,4435,-0.023199271,-0.024943374,86.41648065476191,88.42017764136905,False
L31_N4436,31,4436,-0.04550149,0.00017578708,99.19898623511905,0.8940197172619048,False
L31_N4437,31,4437,-0.0071507795,-0.024743287,36.0107421875,88.13999720982143,False
L31_N4438,31,4438,0.02310503,0.0125852395,86.25139508928571,57.597423735119044,False
L31_N4439,31,4439,0.0011444563,0.017291356,5.998883928571429,72.60160900297619,False
L31_N4440,31,4440,0.0022507682,-0.007315785,11.681547619047619,35.93866257440476,False
L31_N4441,31,4441,-0.010891506,0.006976326,52.20598493303571,34.38313802083333,False
L31_N4442,31,4442,-0.021192487,-0.005525441,82.85377139136905,27.567545572916668,False
L31_N4443,31,4443,-0.0023044907,-0.010734863,11.973353794642858,50.520252046130956,False
L31_N4444,31,4444,-0.0069418037,0.005106,35.032435825892854,25.544666108630953,False
L31_N4445,31,4445,0.012064349,0.015064149,56.858026413690474,66.00864955357143,False
L31_N4446,31,4446,-0.005745161,-0.0009994874,29.261416480654763,5.092075892857143,False
L31_N4447,31,4447,-0.003028938,0.005313703,15.670340401785715,26.549130394345237,False
L31_N4448,31,4448,-0.011316129,-0.003086125,53.968447730654766,15.627906436011903,False
L31_N4449,31,4449,-0.014633131,0.013914853,65.87437220982143,62.266903831845234,False
L31_N4450,31,4450,-0.0030639186,-0.004098488,15.852864583333334,20.620582217261905,False
L31_N4451,31,4451,-0.014462542,0.021188507,65.30006045386905,81.85279482886905,False
L31_N4452,31,4452,-0.015994426,-0.013179519,70.13520740327381,59.703427269345234,False
L31_N4453,31,4453,-0.0044208276,-0.0025756995,22.784133184523807,12.967354910714285,False
L31_N4454,31,4454,-0.00949076,0.0019945824,46.450660342261905,10.080101376488097,False
L31_N4455,31,4455,-0.017729996,-0.0011590332,74.96861049107143,5.865769159226191,False
L31_N4456,31,4456,-0.0028464238,-0.0023467217,14.755975632440476,11.829775855654761,False
L31_N4457,31,4457,0.11750792,0.00060953334,99.96047247023809,3.08837890625,False
L31_N4458,31,4458,-0.019213738,-0.022994911,78.67082868303571,85.28471447172619,False
L31_N4459,31,4459,0.010355593,-0.009546134,50.06742931547619,45.67231677827381,False
L31_N4460,31,4460,0.00082126126,0.021830963,4.2852492559523805,83.17638578869048,False
L31_N4461,31,4461,0.0027708397,0.028647324,14.380464099702381,92.90771484375,False
L31_N4462,31,4462,0.012110836,0.0013773412,57.030087425595234,6.998697916666667,False
L31_N4463,31,4463,-0.007544843,0.0016322044,37.86562965029761,8.312406994047619,False
L31_N4464,31,4464,0.03654362,0.031936046,97.57777622767857,95.47816685267857,False
L31_N4465,31,4465,0.003854422,0.0060672434,19.919549851190478,30.111839657738095,False
L31_N4466,31,4466,-0.006844133,-0.0043368577,34.591238839285715,21.779087611607142,False
L31_N4467,31,4467,-0.00014333008,-0.015279604,0.7731119791666667,66.66724795386905,False
L31_N4468,31,4468,-0.009674195,-0.016297422,47.24760509672619,69.76318359375,False
L31_N4469,31,4469,-0.0075713145,0.011903259,37.98246837797619,55.094401041666664,False
L31_N4470,31,4470,-0.011001048,0.01320134,52.680896577380956,59.77783203125,False
L31_N4471,31,4471,0.012582443,0.010902371,58.729189918154766,51.193382626488095,False
L31_N4472,31,4472,0.0012137744,-0.008091076,6.355212983630952,39.413016183035715,False
L31_N4473,31,4473,-0.04060507,0.0076606288,98.56247674851191,37.497674851190474,False
L31_N4474,31,4474,0.0011448174,-0.0101488,6.003534226190476,48.160226004464285,False
L31_N4475,31,4475,0.0008314824,-0.011734158,4.337565104166666,54.44684709821429,False
L31_N4476,31,4476,0.0062265475,0.022250244,31.58482142857143,83.98146856398809,False
L31_N4477,31,4477,0.03663389,0.021181747,97.607421875,81.83768136160714,False
L31_N4478,31,4478,-0.005255686,0.0032636966,26.878720238095237,16.493443080357142,False
L31_N4479,31,4479,-0.0006056573,-0.0024292972,3.174409412202381,12.241327194940476,False
L31_N4480,31,4480,-0.016054599,0.023977442,70.31482514880952,86.93150111607143,False
L31_N4481,31,4481,-0.029353026,-0.011399119,93.75116257440477,53.15290178571429,False
L31_N4482,31,4482,-0.010754251,-0.011302437,51.656087239583336,52.78959728422619,False
L31_N4483,31,4483,0.014611985,-0.0034500866,65.80752418154762,17.411876860119047,False
L31_N4484,31,4484,-0.008045032,-0.018875685,40.07161458333333,76.66073753720238,False
L31_N4485,31,4485,0.018726664,-0.020245932,77.48151506696429,79.85956101190477,False
L31_N4486,31,4486,0.010177724,-0.017721893,49.32977585565476,73.75139508928571,False
L31_N4487,31,4487,-0.007657889,0.004826303,38.38530040922619,24.216424851190478,False
L31_N4488,31,4488,-0.027361028,0.004175289,91.91545758928571,21.001325334821427,False
L31_N4489,31,4489,0.021251999,0.00074518815,82.97351655505952,3.77197265625,False
L31_N4490,31,4490,-0.009975885,-0.026203219,48.469470796130956,90.12276785714286,False
L31_N4491,31,4491,-0.006923084,0.007220735,34.95396205357143,35.496303013392854,False
L31_N4492,31,4492,0.011534274,0.0021740603,54.83049665178571,10.979352678571429,False
L31_N4493,31,4493,0.0065614167,0.0013719243,33.250209263392854,6.9614955357142865,False
L31_N4494,31,4494,0.010630324,-0.0027914261,51.181756882440474,14.104352678571427,False
L31_N4495,31,4495,0.013804264,0.00042088566,63.0615234375,2.140299479166667,False
L31_N4496,31,4496,0.006304532,0.004294773,31.976027715773807,21.565755208333336,False
L31_N4497,31,4497,0.025301162,0.007876103,89.52287946428571,38.449242001488095,False
L31_N4498,31,4498,-0.011717284,-0.01293348,55.51234654017857,58.84835379464286,False
L31_N4499,31,4499,0.024202026,0.024531357,87.99874441964286,87.81622023809523,False
L31_N4500,31,4500,-0.026989425,0.005080839,91.50158110119048,25.427827380952383,False
L31_N4501,31,4501,-0.014629329,0.02676711,65.86216517857143,90.81217447916666,False
L31_N4502,31,4502,-0.014118232,-0.019202868,64.12876674107143,77.47453962053571,False
L31_N4503,31,4503,0.00042210924,-0.012347728,2.2036597842261902,56.734212239583336,False
L31_N4504,31,4504,-0.01068205,0.005767066,51.380557105654766,28.715587797619047,False
L31_N4505,31,4505,0.008981573,-0.021112058,44.258045014880956,81.68015252976191,False
L31_N4506,31,4506,0.0086008115,0.01702177,42.588588169642854,71.82849702380952,False
L31_N4507,31,4507,0.006112159,-0.007994923,31.015159970238095,38.978794642857146,False
L31_N4508,31,4508,-0.041923415,-0.019325804,98.78685360863095,77.77855282738095,False
L31_N4509,31,4509,0.003550006,0.0017029436,18.357049851190478,8.644321986607142,False
L31_N4510,31,4510,0.030607596,0.020813962,94.68761625744048,81.09014601934523,False
L31_N4511,31,4511,0.006961524,0.038957186,35.130092075892854,98.39390345982143,False
L31_N4512,31,4512,0.0047762785,0.029223021,24.485560825892858,93.43319847470238,False
L31_N4513,31,4513,-0.002192701,0.0046764533,11.383928571428571,23.455519903273807,False
L31_N4514,31,4514,0.027770353,0.0014086652,92.33282180059523,7.1527390252976195,False
L31_N4515,31,4515,-0.0019138209,0.032011077,9.97314453125,95.52176339285714,False
L31_N4516,31,4516,0.011907574,0.0046959836,56.261044456845234,23.550851004464285,False
L31_N4517,31,4517,-0.010067543,-0.021721384,48.8525390625,82.94387090773809,False
L31_N4518,31,4518,0.103878945,0.05593945,99.94710286458334,99.84014601934523,False
L31_N4519,31,4519,0.013636795,0.02081716,62.47907366071429,81.09886532738095,False
L31_N4520,31,4520,-0.005552692,-0.02207183,28.323218936011905,83.64345005580357,False
L31_N4521,31,4521,0.0017315184,0.025436854,9.06343005952381,89.10900297619048,False
L31_N4522,31,4522,-0.028678391,-0.012759445,93.17161923363095,58.21707589285714,False
L31_N4523,31,4523,-0.009577059,0.004122574,46.836053757440474,20.732189360119047,False
L31_N4524,31,4524,0.0011289588,-0.011009109,5.9209914434523805,51.619466145833336,False
L31_N4525,31,4525,0.0027842973,0.013818366,14.447893415178573,61.91929408482143,False
L31_N4526,31,4526,-0.014333652,0.042150337,64.87339564732143,99.01064918154762,False
L31_N4527,31,4527,-0.010117704,-0.03421829,49.082728794642854,96.74304780505952,False
L31_N4528,31,4528,-0.029585324,-0.024029424,93.93252418154762,87.00881231398809,False
L31_N4529,31,4529,-0.02943065,-0.029267648,93.80871000744048,93.47621372767857,False
L31_N4530,31,4530,-0.00033844385,0.012316747,1.7880394345238095,56.62260509672619,False
L31_N4531,31,4531,-0.004247496,0.017887667,21.89999534970238,74.15306454613095,False
L31_N4532,31,4532,-0.029896082,-0.0068972544,94.17550223214286,33.97100539434524,False
L31_N4533,31,4533,-0.0048943046,-0.004367498,25.095912388392854,21.937197730654763,False
L31_N4534,31,4534,-0.02228172,-0.0026432949,84.84584263392857,13.318452380952381,False
L31_N4535,31,4535,0.007515736,0.016381,37.712169828869044,70.00790550595238,False
L31_N4536,31,4536,-0.002290774,-0.016754227,11.90185546875,71.09258742559523,False
L31_N4537,31,4537,0.04996317,-0.042275067,99.46754092261905,99.02576264880952,False
L31_N4538,31,4538,0.010668854,0.008455553,51.33696056547619,41.001674107142854,False
L31_N4539,31,4539,0.0032695476,0.018082725,16.911388578869047,74.66982886904762,False
L31_N4540,31,4540,-0.048312567,-0.0048835813,99.38732328869048,24.480329241071427,False
L31_N4541,31,4541,0.011255996,-0.0072628064,53.73709542410714,35.69394066220239,False
L31_N4542,31,4542,-0.007764207,0.007287187,38.827659970238095,35.80903552827381,False
L31_N4543,31,4543,-0.008720252,-0.013669573,43.154761904761905,61.40834263392857,False
L31_N4544,31,4544,0.029789824,0.011870925,94.09877232142857,54.97872488839286,False
L31_N4545,31,4545,-0.0049762204,0.021360978,25.492350260416668,82.21086774553571,False
L31_N4546,31,4546,0.0042625745,0.003773689,21.988351004464285,19.032505580357142,False
L31_N4547,31,4547,-0.017849991,-0.000267234,75.27843656994048,1.378813244047619,False
L31_N4548,31,4548,-0.006837866,-0.0006257688,34.562755766369044,3.159295944940476,False
L31_N4549,31,4549,0.017814659,0.0195017,75.19473121279762,78.16801525297619,False
L31_N4550,31,4550,-0.0219071,-0.031188466,84.18840680803571,95.00848679315477,False
L31_N4551,31,4551,-0.023403116,-0.008527592,86.77164713541666,41.30743117559524,False
L31_N4552,31,4552,-0.013034931,0.008752365,60.360863095238095,42.28515625,False
L31_N4553,31,4553,0.02586595,0.003823024,90.23030598958334,19.27490234375,False
L31_N4554,31,4554,-0.02193523,-0.005766084,84.24421037946429,28.708612351190478,False
L31_N4555,31,4555,0.0051346603,-0.0024566175,26.258777436755953,12.376185825892858,False
L31_N4556,31,4556,0.009371673,0.030535396,45.92343284970239,94.54520089285714,False
L31_N4557,31,4557,0.0026112283,0.0101936655,13.545735677083334,48.342168898809526,False
L31_N4558,31,4558,0.015472836,-0.0036740138,68.56805710565477,18.536667596726193,False
L31_N4559,31,4559,0.016371602,-0.021188445,71.20651971726191,81.85221354166666,False
L31_N4560,31,4560,0.010910227,0.018995358,52.27573939732143,76.97114490327381,False
L31_N4561,31,4561,0.0070815864,0.003531702,35.69219680059524,17.807152157738095,False
L31_N4562,31,4562,-0.010572032,0.025953816,50.93994140625,89.80654761904762,False
L31_N4563,31,4563,0.018860513,-0.009304557,77.83261253720238,44.65738932291667,False
L31_N4564,31,4564,-0.03555675,-0.026146915,97.23830450148809,90.05591982886905,False
L31_N4565,31,4565,0.009488473,-0.02329135,46.437290736607146,85.78985305059523,False
L31_N4566,31,4566,0.0018461942,-0.0021562271,9.63774181547619,10.893903459821429,False
L31_N4567,31,4567,-0.014156424,-0.0026499592,64.26188151041666,13.351585751488097,False
L31_N4568,31,4568,0.0096326135,-0.033091836,47.0703125,96.16117931547619,False
L31_N4569,31,4569,0.032105617,-0.027895704,95.61825706845238,92.12413969494048,False
L31_N4570,31,4570,-0.01859293,-0.0045210146,77.16180710565477,22.713797433035715,False
L31_N4571,31,4571,0.0018898144,0.0038852787,9.848167782738097,19.559733072916664,False
L31_N4572,31,4572,0.016373703,0.024484567,71.21233258928571,87.74355933779762,False
L31_N4573,31,4573,0.00975254,-0.023101814,47.57661365327381,85.47595796130952,False
L31_N4574,31,4574,0.017722202,-0.0030011388,74.94768415178571,15.186709449404761,False
L31_N4575,31,4575,0.018044323,0.042549215,75.76439267113095,99.06354631696429,False
L31_N4576,31,4576,0.02085798,-0.038777962,82.18994140625,98.35960751488095,False
L31_N4577,31,4577,0.012577784,0.03253495,58.706519717261905,95.84437779017857,False
L31_N4578,31,4578,0.014297239,-0.016751539,64.74900018601191,71.08735584077381,False
L31_N4579,31,4579,0.000121457946,0.0048496565,0.6504603794642857,24.326288132440478,False
L31_N4580,31,4580,0.0026837313,0.013383715,13.901483444940476,60.405040922619044,False
L31_N4581,31,4581,0.08117771,0.05026794,99.88955543154762,99.68203590029762,False
L31_N4582,31,4582,0.009674391,-0.0056277597,47.24818638392857,28.061058407738095,False
L31_N4583,31,4583,0.000270077,-0.03240296,1.427641369047619,95.76009114583334,False
L31_N4584,31,4584,-0.027785473,-0.009677672,92.35026041666666,46.25360398065476,False
L31_N4585,31,4585,0.018540988,0.04380359,77.04322451636905,99.21003069196429,False
L31_N4586,31,4586,-0.009868204,0.027456747,48.05501302083333,91.64167131696429,False
L31_N4587,31,4587,-0.04107132,-0.0014890169,98.64560081845238,7.546270461309524,False
L31_N4588,31,4588,-0.033862907,-0.031042818,96.53494698660714,94.91431826636905,False
L31_N4589,31,4589,0.01875608,-0.009502016,77.55533854166666,45.488048735119044,False
L31_N4590,31,4590,-0.039749447,-0.020339144,98.40436662946429,80.07986886160714,False
L31_N4591,31,4591,-0.0053384067,-0.017798968,27.290271577380953,73.94612630208334,False
L31_N4592,31,4592,-0.0252966,-0.008379991,89.51764787946429,40.670921688988095,False
L31_N4593,31,4593,-0.011509929,-0.016125465,54.735165550595234,69.23886253720238,False
L31_N4594,31,4594,-0.021134464,0.019085428,82.73693266369048,77.18796502976191,False
L31_N4595,31,4595,-0.014557638,-0.015131711,65.63139415922619,66.21791294642857,False
L31_N4596,31,4596,-0.013058679,0.007030576,60.44921875,34.635997953869044,False
L31_N4597,31,4597,-0.024534443,-0.015205932,88.45854259672619,66.43996465773809,False
L31_N4598,31,4598,-0.0016321841,0.017854387,8.531552269345239,74.06703404017857,False
L31_N4599,31,4599,0.027054414,0.014680522,91.57191685267857,64.79724702380952,False
L31_N4600,31,4600,0.03285329,0.010399465,96.01236979166666,49.17689732142857,False
L31_N4601,31,4601,-0.05033736,-0.01616235,99.48497953869048,69.35105096726191,False
L31_N4602,31,4602,0.0073008845,0.0035230306,36.73909505208333,17.769368489583336,False
L31_N4603,31,4603,-0.03755235,0.006173091,97.88527715773809,30.630929129464285,False
L31_N4604,31,4604,0.0021142513,-0.01092626,10.981096540178571,51.2939453125,False
L31_N4605,31,4605,0.0003597626,0.017554885,1.8816266741071428,73.33519345238095,False
L31_N4606,31,4606,0.003587381,-0.0097900275,18.5546875,46.70526413690476,False
L31_N4607,31,4607,-0.01155237,0.001375696,54.896182105654766,6.987072172619048,False
L31_N4608,31,4608,-0.0037759265,0.011219116,19.512067522321427,52.43966238839286,False
L31_N4609,31,4609,-0.11923545,-0.05270254,99.96221633184523,99.76922898065477,False
L31_N4610,31,4610,0.02372199,-0.00036450202,87.30061848958334,1.853143601190476,False
L31_N4611,31,4611,0.004618172,-0.008042358,23.725818452380953,39.17759486607143,False
L31_N4612,31,4612,-0.007525499,-0.008414386,37.758672805059526,40.817406063988095,False
L31_N4613,31,4613,0.013777318,-0.0037580607,62.960960751488095,18.956356956845237,False
L31_N4614,31,4614,-0.026816927,0.008572097,91.31789434523809,41.494024367559526,False
L31_N4615,31,4615,0.026142625,-0.013361848,90.56803385416666,60.3271484375,False
L31_N4616,31,4616,-0.027787114,-0.0359319,92.35142299107143,97.46268136160714,False
L31_N4617,31,4617,0.0073542506,0.008377532,36.978004092261905,40.65522693452381,False
L31_N4618,31,4618,-0.020420454,0.0010161443,81.33370535714286,5.168805803571429,False
L31_N4619,31,4619,-0.014361266,-0.015985154,64.96465773809523,68.81219773065477,False
L31_N4620,31,4620,0.01247878,0.01196989,58.36762927827381,55.357724144345234,False
L31_N4621,31,4621,-0.029188443,-0.0153115755,93.61804780505952,66.76432291666666,False
L31_N4622,31,4622,0.03052144,0.0077183796,94.62774367559523,37.759254092261905,False
L31_N4623,31,4623,-0.025915407,-0.026312066,90.28959728422619,90.25065104166666,False
L31_N4624,31,4624,0.01654329,-0.0019173156,71.68201264880952,9.692964099702381,False
L31_N4625,31,4625,0.02271155,0.010575295,85.59163411458334,49.892461867559526,False
L31_N4626,31,4626,0.020986278,-0.00571887,82.44047619047619,28.49818638392857,False
L31_N4627,31,4627,0.00883963,-0.017329356,43.672107514880956,72.71147228422619,False
L31_N4628,31,4628,0.018397953,-0.005904852,76.68631417410714,29.353259858630953,False
L31_N4629,31,4629,0.0071836403,0.026254836,36.154901413690474,90.18380301339286,False
L31_N4630,31,4630,-0.033739623,-0.012907775,96.47856212797619,58.757091703869044,False
L31_N4631,31,4631,-0.023803908,-0.006558114,87.42327008928571,32.40385509672619,False
